trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
219,True,"{'a': 0, 'e': 0}",20,12,18.53546180537476,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0, 'e': 0}",25,11,26.312111430804965,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0, 'e': 0}",20,9,16.82389237768276,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0, 'e': 0}",20,12,17.45130344882341,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0, 'e': 0}",20,16,8.442597452724241,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0, 'e': 0}",30,14,30.057897128513087,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0, 'e': 0}",20,8,25.488825314909718,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0, 'e': 0}",30,19,23.300644947027273,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0, 'e': 0}",25,0,39.98314492228505,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
228,True,"{'a': 0, 'e': 0}",35,24,23.017662180477807,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0, 'e': 0}",20,2,26.474654088502525,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0, 'e': 0}",20,8,20.323407848926237,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0, 'e': 0}",30,18,26.307249763735864,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0, 'e': 0}",25,9,25.25180577280754,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0, 'e': 0}",30,16,27.380570888618372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0, 'e': 0}",25,7,34.97596225077439,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0, 'e': 0}",35,24,19.536049869922163,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0, 'e': 0}",25,13,23.000773043444582,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0, 'e': 0}",30,18,21.689881745594462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0, 'e': 0}",25,15,19.876740984408052,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0, 'e': 0}",30,14,28.195358037367516,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0, 'e': 0}",20,6,26.039434066680826,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0, 'e': 0}",20,14,10.289620941968945,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0, 'e': 0}",30,12,34.553699655908005,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0, 'e': 0}",25,19,11.780511473067737,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0, 'e': 0}",30,19,27.114393138631335,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0, 'e': 0}",35,17,30.194854113170862,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0, 'e': 0}",20,9,20.20019112840892,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0, 'e': 0}",25,10,31.36460513806505,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0, 'e': 0}",20,13,14.244612145611198,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0, 'e': 0}",25,16,15.01679642479602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0, 'e': 0}",30,18,27.195216750393154,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0, 'e': 0}",25,17,18.522530589959608,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0, 'e': 0}",25,10,31.091617698409074,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0, 'e': 0}",25,15,17.57799907410734,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0, 'e': 0}",20,6,26.61886301853167,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",20,11,18.234919139708936,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0, 'e': 0}",25,20,10.614813637250766,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0, 'e': 0}",20,14,10.704367248821361,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
258,True,"{'a': 0, 'e': 0}",30,19,19.421009124108686,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
259,True,"{'a': 0, 'e': 0}",20,10,19.060079185156116,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",30,21,17.218168039600897,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
261,True,"{'a': 0, 'e': 0}",25,13,23.570487084005464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
262,True,"{'a': 0, 'e': 0}",20,12,15.114744685975584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
263,True,"{'a': 0, 'e': 0}",30,15,28.84419641968103,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",25,18,14.054504224853318,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
265,True,"{'a': 0, 'e': 0}",20,14,11.104392370368053,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",20,6,27.181623764193226,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
267,True,"{'a': 0, 'e': 0}",25,17,13.294614288013825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
268,True,"{'a': 0, 'e': 0}",25,17,14.73779492815773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
269,True,"{'a': 0, 'e': 0}",20,13,14.083460098850196,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
270,True,"{'a': 0, 'e': 0}",25,14,23.468650091927202,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",25,17,17.42653520147763,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
272,True,"{'a': 0, 'e': 0}",25,15,21.044805565088442,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,14,23.208961195459096,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",25,10,25.220057587466773,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",20,15,7.0482796454561925,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",20,12,16.848050376532616,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
277,True,"{'a': 0, 'e': 0}",20,16,8.457055392088343,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
278,True,"{'a': 0, 'e': 0}",20,0,32.24438915941897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
279,True,"{'a': 0, 'e': 0}",35,13,39.72419471531028,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
280,True,"{'a': 0, 'e': 0}",25,5,33.22239780057476,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
281,True,"{'a': 0, 'e': 0}",25,4,40.329792310711476,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
282,True,"{'a': 0, 'e': 0}",25,13,24.68745463068859,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",20,6,27.748090535925776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
284,True,"{'a': 0, 'e': 0}",20,16,9.202595357693383,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",30,21,19.846704944066882,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",20,14,12.769709596652282,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
287,True,"{'a': 0, 'e': 0}",30,15,29.802268070580425,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
288,True,"{'a': 0, 'e': 0}",20,12,14.6003183571211,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",20,6,26.90683338529988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
290,True,"{'a': 0, 'e': 0}",20,14,11.203798605257532,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",20,16,8.053378750409411,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
292,True,"{'a': 0, 'e': 0}",30,18,23.038812036332857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",30,16,27.910926216926477,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",25,8,32.854911748874905,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
295,True,"{'a': 0, 'e': 0}",20,14,12.236866534226312,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",30,13,35.0691897504944,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
297,True,"{'a': 0, 'e': 0}",20,10,18.943812205076703,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
298,True,"{'a': 0, 'e': 0}",20,15,10.270867705391117,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
299,True,"{'a': 0, 'e': 0}",20,16,6.342397592506734,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",20,11,17.411644161511077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
301,True,"{'a': 0, 'e': 0}",30,9,36.80662945928527,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",30,15,26.029784392444014,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0, 'e': 0}",20,10,17.752252564775745,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",20,10,18.111012718731526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
305,True,"{'a': 0, 'e': 0}",20,10,20.83687789626457,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",25,15,19.954728378703145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
307,True,"{'a': 0, 'e': 0}",25,18,13.206856778843193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",30,13,28.001610835901182,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",20,8,19.637949527342432,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",20,10,14.355509528751924,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",30,13,28.912410387745602,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
312,True,"{'a': 0, 'e': 0}",30,19,18.99056251934755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",25,9,27.8813377878584,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",25,17,14.331269165173566,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",20,16,7.136039171028493,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",30,17,26.87614812408752,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",30,21,15.764925289897896,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
318,True,"{'a': 0, 'e': 0}",35,18,28.828278606027748,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",20,12,14.26307355881671,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",20,12,15.987406575353525,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",20,11,15.036935737609248,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",25,11,24.43252852035314,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",20,11,18.688468186589905,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0, 'e': 0}",25,11,20.61227279510424,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0, 'e': 0}",20,6,25.81040591712993,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",30,12,32.11710745482561,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",20,6,26.116303105063988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",30,12,36.12287914118227,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",20,0,31.495751589576532,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",20,14,11.43234694946831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",35,26,19.62965937418442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",25,14,24.491297180080473,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0, 'e': 0}",25,13,22.378696342412976,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,True,"{'a': 0, 'e': 0}",20,7,24.61190005831342,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",20,9,22.924399554895565,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0, 'e': 0}",20,13,13.945638323046724,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",25,11,24.748235124313474,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,13,13.110469055983533,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",20,8,23.15758299092621,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",20,15,10.52695159916523,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0, 'e': 0}",20,11,15.106438092505602,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0, 'e': 0}",20,8,20.46752906597239,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",25,9,29.061528419536565,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",20,0,25.94940005044829,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,True,"{'a': 0, 'e': 0}",20,8,22.0667781989525,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0, 'e': 0}",20,11,16.067395312205,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",20,14,12.947278403852849,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",25,17,18.283070795867076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0, 'e': 0}",30,7,42.54992870651144,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",20,7,24.020034944188993,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",30,13,31.62640696921091,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",20,12,14.365920303277948,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",25,17,14.989943587903028,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",20,14,12.745533019907636,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",30,8,37.130483160936436,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0, 'e': 0}",25,11,22.517653479638952,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0, 'e': 0}",25,14,20.57517742402258,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",25,14,17.605948443698296,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",20,7,22.98039376476443,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",20,13,12.554898825645427,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0, 'e': 0}",20,8,24.105908553920436,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",20,12,15.385984368556041,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",25,20,9.377617865956548,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",20,13,16.87428739699484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",20,14,12.690923935363548,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",25,11,27.23017795311309,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",25,19,11.519295241587113,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",25,15,18.874135091672322,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",25,16,17.07781282551257,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",20,11,18.573563413970852,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",20,9,20.726942291190277,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",20,15,9.961816312506064,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",20,8,24.138358758497013,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",20,15,9.664818750752406,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
375,True,"{'a': 0, 'e': 0}",30,20,21.09065972746756,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,9,20.978403536188043,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",30,17,26.32307059110279,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",20,4,24.817474383354778,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",25,16,16.203212637818414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0, 'e': 0}",30,12,34.65884576970691,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",20,9,19.171829828754674,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",20,8,23.529403494453927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",25,13,22.703266635779546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0, 'e': 0}",25,18,15.284468459474285,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0, 'e': 0}",30,15,30.67492308047299,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",25,16,15.23191744692044,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
387,True,"{'a': 0, 'e': 0}",20,12,16.461938853261856,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0, 'e': 0}",20,10,17.723135411691604,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0, 'e': 0}",20,6,29.23516726924111,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0, 'e': 0}",35,18,35.289183550095956,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0, 'e': 0}",20,6,24.51999121858173,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",25,16,16.144909063767074,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0, 'e': 0}",35,13,40.87959119803949,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0, 'e': 0}",25,11,24.723617538033185,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0, 'e': 0}",25,16,16.0494941164158,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0, 'e': 0}",20,7,22.589759330318376,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",25,11,26.601332492759067,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0, 'e': 0}",20,8,21.42688711325763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0, 'e': 0}",25,8,28.38278944499715,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",20,10,18.927207746039592,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
401,True,"{'a': 0, 'e': 0}",20,6,22.889423851308212,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
402,True,"{'a': 0, 'e': 0}",30,16,25.709349119828207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0, 'e': 0}",30,22,15.128176815914284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",20,12,14.624877571050082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0, 'e': 0}",30,16,27.397072887747782,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",20,12,14.52690613572665,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",30,14,31.31517677397173,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",20,16,9.447292499206005,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",20,12,17.203742395108772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0, 'e': 0}",25,11,24.929377141164267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0, 'e': 0}",20,8,23.27470412608641,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",25,14,22.987947098721026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0, 'e': 0}",20,9,24.240687146996713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",20,12,17.21878163041131,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",30,16,25.911183278280635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
416,True,"{'a': 0, 'e': 0}",25,18,14.15418776945362,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",20,11,19.043919490188863,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",30,15,25.838176836078926,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",20,4,29.108627725397625,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",20,8,22.11563986366861,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",20,7,21.37543868111869,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",25,14,18.84393878956543,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",30,12,33.81655188468859,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",25,5,30.624243556377145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",20,15,11.260327825073887,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",25,19,14.200521940547137,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",20,12,14.163910193621895,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",20,12,15.943317501823746,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",20,3,32.091878962504516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
