trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
250,True,"{'a': 0, 'e': 0}",30,17,-46.35858369526949,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 1}",1
251,True,"{'a': 0, 'e': 0}",35,0,44.13112365617407,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
252,True,"{'a': 0, 'e': 0}",25,3,-18.147623562676237,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
253,True,"{'a': 0, 'e': 0}",35,17,-99.03835972908763,"{0: 12, 1: 0, 2: 4, 3: 0, 4: 2}",1
254,True,"{'a': 0, 'e': 0}",30,5,34.71525659953276,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0, 'e': 0}",25,0,17.14505705260658,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
256,True,"{'a': 0, 'e': 0}",25,0,42.20343278832504,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
257,True,"{'a': 0, 'e': 0}",30,0,-4.220550608124082,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
258,True,"{'a': 0, 'e': 0}",25,0,38.87305935026659,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
259,True,"{'a': 0, 'e': 0}",20,8,18.546016361761737,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
260,True,"{'a': 0, 'e': 0}",25,0,36.515226430216735,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
261,True,"{'a': 0, 'e': 0}",25,0,26.47477709456316,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
262,True,"{'a': 0, 'e': 0}",30,0,-0.08440073958510963,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
263,True,"{'a': 0, 'e': 0}",30,21,15.897256961093934,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
264,True,"{'a': 0, 'e': 0}",20,0,-27.085762938994087,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
265,True,"{'a': 0, 'e': 0}",20,6,26.697087586689864,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
266,True,"{'a': 0, 'e': 0}",25,0,3.006399708729406,"{0: 23, 1: 0, 2: 1, 3: 1, 4: 0}",0
267,True,"{'a': 0, 'e': 0}",30,1,4.783553410399688,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 1}",1
268,True,"{'a': 0, 'e': 0}",30,0,-53.7106896017803,"{0: 27, 1: 0, 2: 1, 3: 0, 4: 2}",0
269,True,"{'a': 0, 'e': 0}",30,5,-13.882795365364833,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
270,True,"{'a': 0, 'e': 0}",25,9,24.67741604204536,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
271,True,"{'a': 0, 'e': 0}",20,0,14.786422715903932,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
272,True,"{'a': 0, 'e': 0}",35,6,0.03615274636892485,"{0: 25, 1: 0, 2: 4, 3: 0, 4: 0}",1
273,True,"{'a': 0, 'e': 0}",25,3,27.56365143765581,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
274,True,"{'a': 0, 'e': 0}",30,2,43.26489823479503,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 0}",1
275,True,"{'a': 0, 'e': 0}",20,13,11.71105420850966,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
276,True,"{'a': 0, 'e': 0}",25,0,35.07359757112028,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
277,True,"{'a': 0, 'e': 0}",20,0,-17.692987490016055,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
278,True,"{'a': 0, 'e': 0}",20,0,29.909000113597745,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
279,True,"{'a': 0, 'e': 0}",30,0,-38.41989801989884,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
280,True,"{'a': 0, 'e': 0}",25,0,-14.493122657385667,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
281,True,"{'a': 0, 'e': 0}",20,0,25.42628215487845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
282,True,"{'a': 0, 'e': 0}",20,3,28.63878508905103,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
283,True,"{'a': 0, 'e': 0}",20,0,23.996553717506824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
284,True,"{'a': 0, 'e': 0}",25,14,17.034059332081775,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
285,True,"{'a': 0, 'e': 0}",25,3,11.471737626481232,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
286,True,"{'a': 0, 'e': 0}",20,0,26.609982292612838,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
287,True,"{'a': 0, 'e': 0}",30,0,0.32981879656307567,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
288,True,"{'a': 0, 'e': 0}",20,1,28.760407854339785,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
289,True,"{'a': 0, 'e': 0}",25,0,30.328789125102958,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
290,True,"{'a': 0, 'e': 0}",20,6,24.043887250370197,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
291,True,"{'a': 0, 'e': 0}",25,3,-54.20375453334213,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 2}",1
292,True,"{'a': 0, 'e': 0}",20,3,18.217451477375697,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
293,True,"{'a': 0, 'e': 0}",20,3,24.94037073109021,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
294,True,"{'a': 0, 'e': 0}",30,0,-2.579448696258389,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 1}",0
295,True,"{'a': 0, 'e': 0}",20,8,26.65184566853259,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
296,True,"{'a': 0, 'e': 0}",25,0,-4.423013129394128,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
297,True,"{'a': 0, 'e': 0}",35,13,-9.203742695037045,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
298,True,"{'a': 0, 'e': 0}",25,0,-10.16258949582599,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
299,True,"{'a': 0, 'e': 0}",20,7,21.43420662089784,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
300,True,"{'a': 0, 'e': 0}",35,0,-5.624646819225502,"{0: 33, 1: 0, 2: 1, 3: 0, 4: 1}",0
301,True,"{'a': 0, 'e': 0}",25,6,28.23492020719744,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
302,True,"{'a': 0, 'e': 0}",20,10,18.31001710885621,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
303,True,"{'a': 0, 'e': 0}",20,5,16.056788906105503,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
304,True,"{'a': 0, 'e': 0}",30,8,-9.872003966725945,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 1}",1
305,True,"{'a': 0, 'e': 0}",25,3,32.735926876248016,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
306,True,"{'a': 0, 'e': 0}",20,0,19.80521177078211,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
307,True,"{'a': 0, 'e': 0}",30,19,20.866894696077196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",20,0,29.98306367665187,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
309,True,"{'a': 0, 'e': 0}",25,15,16.845512988997626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",20,0,-15.964353787249436,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
311,True,"{'a': 0, 'e': 0}",20,0,17.30455484685224,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
312,True,"{'a': 0, 'e': 0}",20,15,9.134963366998827,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",35,17,8.564770552333368,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",20,0,27.464888267836876,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
315,True,"{'a': 0, 'e': 0}",30,0,32.53288063898211,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
316,True,"{'a': 0, 'e': 0}",30,6,-49.41225907045034,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 2}",1
317,True,"{'a': 0, 'e': 0}",20,0,-25.034990777769053,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
318,True,"{'a': 0, 'e': 0}",20,0,15.162156893738766,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
319,True,"{'a': 0, 'e': 0}",25,0,24.70002225134605,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
320,True,"{'a': 0, 'e': 0}",25,0,-24.64580041314705,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
321,True,"{'a': 0, 'e': 0}",20,0,23.454113765360425,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
322,True,"{'a': 0, 'e': 0}",30,7,10.209115103597771,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",25,0,38.29392148659153,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
324,True,"{'a': 0, 'e': 0}",20,0,26.321154713410134,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
325,True,"{'a': 0, 'e': 0}",25,2,-18.864688525200545,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
326,True,"{'a': 0, 'e': 0}",35,0,19.907422775404065,"{0: 32, 1: 0, 2: 3, 3: 0, 4: 0}",0
327,True,"{'a': 0, 'e': 0}",35,3,46.19292205877262,"{0: 32, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",20,9,21.29244215299414,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
329,True,"{'a': 0, 'e': 0}",25,10,26.924514982007306,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",25,0,2.889552163798945,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
331,True,"{'a': 0, 'e': 0}",25,0,34.691736192297945,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
332,True,"{'a': 0, 'e': 0}",20,0,-22.88905217698454,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
333,True,"{'a': 0, 'e': 0}",20,0,25.743864430071977,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0, 'e': 0}",20,14,7.652122868795039,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",30,11,-26.473799788481127,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
336,True,"{'a': 0, 'e': 0}",20,0,24.996704354262455,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
337,True,"{'a': 0, 'e': 0}",25,5,31.217911346926968,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,0,32.06417014551821,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
339,True,"{'a': 0, 'e': 0}",25,11,-60.98753555665199,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
340,True,"{'a': 0, 'e': 0}",35,0,34.45615164150353,"{0: 34, 1: 0, 2: 1, 3: 0, 4: 0}",0
341,True,"{'a': 0, 'e': 0}",20,8,20.768875585546326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
342,True,"{'a': 0, 'e': 0}",20,8,-1.4785580920213262,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",25,2,32.864998677124966,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",25,0,40.08162118093508,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
345,True,"{'a': 0, 'e': 0}",20,0,19.614522306519845,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
346,True,"{'a': 0, 'e': 0}",25,14,-25.104423070909256,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
347,True,"{'a': 0, 'e': 0}",20,0,31.932510791718236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
348,True,"{'a': 0, 'e': 0}",25,7,-59.721161118633276,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 2}",1
349,True,"{'a': 0, 'e': 0}",20,0,29.925470256580752,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
350,True,"{'a': 0, 'e': 0}",20,0,15.493958037427104,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
351,True,"{'a': 0, 'e': 0}",25,0,-19.017910141660664,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
352,True,"{'a': 0, 'e': 0}",30,0,41.82705728125548,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
353,True,"{'a': 0, 'e': 0}",20,0,26.584520329415824,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
354,True,"{'a': 0, 'e': 0}",20,3,-30.799169059411202,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
355,True,"{'a': 0, 'e': 0}",20,0,28.283932673194208,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
356,True,"{'a': 0, 'e': 0}",25,0,-7.2938755841969725,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
357,True,"{'a': 0, 'e': 0}",20,0,29.810856068334722,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
358,True,"{'a': 0, 'e': 0}",30,0,33.10224640117964,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
359,True,"{'a': 0, 'e': 0}",20,0,-59.109188043997264,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 2}",0
360,True,"{'a': 0, 'e': 0}",30,0,24.849333633357105,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
361,True,"{'a': 0, 'e': 0}",20,0,22.83846794933476,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
362,True,"{'a': 0, 'e': 0}",20,0,29.854904537451336,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",20,0,20.210248304327713,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
364,True,"{'a': 0, 'e': 0}",25,10,21.568343898309024,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",20,0,29.87135700072583,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
366,True,"{'a': 0, 'e': 0}",20,14,13.019951205309592,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",35,15,-101.8744632818197,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 3}",1
368,True,"{'a': 0, 'e': 0}",25,0,5.998656155459594,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
369,True,"{'a': 0, 'e': 0}",30,18,6.271260541867553,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",20,0,35.08521094782108,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
371,True,"{'a': 0, 'e': 0}",25,2,31.406510085497047,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",20,7,20.466548157011957,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",25,0,29.452795171786967,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
374,True,"{'a': 0, 'e': 0}",25,0,-18.00409907899423,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
375,True,"{'a': 0, 'e': 0}",25,0,-12.380010277852268,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",0
376,True,"{'a': 0, 'e': 0}",20,7,20.74208026773728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",20,0,-8.96823434056463,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
378,True,"{'a': 0, 'e': 0}",25,10,26.68689731934372,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",25,0,36.69436628741505,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
380,True,"{'a': 0, 'e': 0}",20,0,16.55235281182195,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
381,True,"{'a': 0, 'e': 0}",20,4,-23.555850093080334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
382,True,"{'a': 0, 'e': 0}",20,0,-54.45265492412357,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
383,True,"{'a': 0, 'e': 0}",30,5,-12.558972340030047,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 1}",1
384,True,"{'a': 0, 'e': 0}",35,7,8.594405766264233,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 1}",1
385,True,"{'a': 0, 'e': 0}",20,0,-6.173114904109031,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
386,True,"{'a': 0, 'e': 0}",30,0,-13.746446761019616,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
387,True,"{'a': 0, 'e': 0}",30,0,19.044152019035735,"{0: 28, 1: 0, 2: 2, 3: 0, 4: 0}",0
388,True,"{'a': 0, 'e': 0}",25,0,35.640518243134395,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
389,True,"{'a': 0, 'e': 0}",20,0,18.2571505997941,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
390,True,"{'a': 0, 'e': 0}",20,0,-9.27060583555331,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
391,True,"{'a': 0, 'e': 0}",20,2,26.87190366569028,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",25,5,20.868755601372936,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
393,True,"{'a': 0, 'e': 0}",20,0,6.9968965424868745,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
394,True,"{'a': 0, 'e': 0}",25,0,28.120718083170885,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
395,True,"{'a': 0, 'e': 0}",25,3,27.920419629519678,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
396,True,"{'a': 0, 'e': 0}",30,1,39.104511917135575,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",35,0,-45.79480674592566,"{0: 30, 1: 0, 2: 4, 3: 0, 4: 1}",0
398,True,"{'a': 0, 'e': 0}",30,0,39.233568252470256,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
399,True,"{'a': 0, 'e': 0}",30,8,31.356319274552472,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",20,8,-19.701940445219552,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
401,True,"{'a': 0, 'e': 0}",25,0,-7.20879239756526,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
402,True,"{'a': 0, 'e': 0}",20,0,30.660664133711087,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
403,True,"{'a': 0, 'e': 0}",25,0,34.55728961244977,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
404,True,"{'a': 0, 'e': 0}",20,0,20.80340203363759,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
405,True,"{'a': 0, 'e': 0}",20,0,-12.810425352188549,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
406,True,"{'a': 0, 'e': 0}",20,0,15.649947454316365,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
407,True,"{'a': 0, 'e': 0}",20,3,24.11437012988589,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
408,True,"{'a': 0, 'e': 0}",20,5,23.32387354428851,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",20,0,20.006713109927954,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
410,True,"{'a': 0, 'e': 0}",25,0,28.542399939189448,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
411,True,"{'a': 0, 'e': 0}",25,2,36.763747440997044,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",20,0,7.956400950357776,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
413,True,"{'a': 0, 'e': 0}",20,9,20.468294864611334,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",20,0,30.732900287581014,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
415,True,"{'a': 0, 'e': 0}",25,0,30.73102135970175,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,True,"{'a': 0, 'e': 0}",25,0,38.8893795279576,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
417,True,"{'a': 0, 'e': 0}",30,8,11.74197368490802,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",20,0,23.520191661832055,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
419,True,"{'a': 0, 'e': 0}",20,0,24.858836913972116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
420,True,"{'a': 0, 'e': 0}",20,2,5.56985803924558,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",30,0,35.30354527156419,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
422,True,"{'a': 0, 'e': 0}",30,0,-39.56078832496366,"{0: 28, 1: 0, 2: 0, 3: 0, 4: 2}",0
423,True,"{'a': 0, 'e': 0}",20,0,22.502385239432407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
424,True,"{'a': 0, 'e': 0}",20,0,28.078825147922323,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
425,True,"{'a': 0, 'e': 0}",30,7,-6.97801393885225,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
426,True,"{'a': 0, 'e': 0}",25,0,-1.3830067809258546,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
427,True,"{'a': 0, 'e': 0}",25,5,33.46286992540633,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",20,0,21.517048241167437,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
429,True,"{'a': 0, 'e': 0}",20,0,27.417384189137728,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
430,True,"{'a': 0, 'e': 0}",25,0,-14.028282000838603,"{0: 23, 1: 1, 2: 0, 3: 0, 4: 1}",0
431,True,"{'a': 0, 'e': 0}",30,0,-88.16941872749142,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 3}",0
432,True,"{'a': 0, 'e': 0}",30,0,39.157336035331966,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
433,True,"{'a': 0, 'e': 0}",25,0,40.3659464767965,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
434,True,"{'a': 0, 'e': 0}",20,0,27.88368306155844,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
435,True,"{'a': 0, 'e': 0}",30,14,-15.41525776248437,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
436,True,"{'a': 0, 'e': 0}",20,3,27.87949981146032,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",25,0,45.28763671320131,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
438,True,"{'a': 0, 'e': 0}",20,6,21.97658979183293,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",20,0,27.649714981982548,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
440,True,"{'a': 0, 'e': 0}",25,6,19.6278501838217,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
441,True,"{'a': 0, 'e': 0}",30,0,38.49070739741749,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
442,True,"{'a': 0, 'e': 0}",25,9,10.710065866058992,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",20,0,30.43966533834081,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
444,True,"{'a': 0, 'e': 0}",20,0,29.174268023075317,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
445,True,"{'a': 0, 'e': 0}",20,0,30.854354591811774,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
446,True,"{'a': 0, 'e': 0}",30,0,-46.57609471466134,"{0: 26, 1: 2, 2: 0, 3: 0, 4: 2}",0
447,True,"{'a': 0, 'e': 0}",20,12,12.44327228204386,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",20,0,30.38322419615395,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,True,"{'a': 0, 'e': 0}",20,1,27.851117934601234,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",20,2,17.308366159229056,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",20,0,25.815252472021925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
452,True,"{'a': 0, 'e': 0}",25,13,17.756330596467162,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",20,0,27.29822452412715,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,True,"{'a': 0, 'e': 0}",25,3,35.457754165749535,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",20,0,-5.6157433113676705,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
456,True,"{'a': 0, 'e': 0}",25,0,33.438032652760796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
457,True,"{'a': 0, 'e': 0}",20,0,25.165551769905537,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
458,True,"{'a': 0, 'e': 0}",20,6,20.178331330873977,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",25,0,-0.7785550097896408,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
