trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3364,False,"{'a': 0.3, 'e': 0.22329773603351158}",20,12,3.8516055938883866,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3365,False,"{'a': 0.3, 'e': 0.22290781806547996}",20,0,27.107554779315297,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3366,False,"{'a': 0.3, 'e': 0.22251786443219793}",20,12,-32.034445124956015,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 1}",1
3367,False,"{'a': 0.3, 'e': 0.22212787519605806}",25,6,21.845367134500997,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3368,False,"{'a': 0.3, 'e': 0.22173785041945843}",20,6,0.8815028978217099,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3369,False,"{'a': 0.3, 'e': 0.22134779016480338}",30,22,12.838954912930632,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3370,False,"{'a': 0.3, 'e': 0.22095769449450242}",20,7,2.993958262714867,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3371,False,"{'a': 0.3, 'e': 0.22056756347097078}",20,9,9.11669209881652,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3372,False,"{'a': 0.3, 'e': 0.22017739715662948}",25,9,9.423093898372974,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3373,False,"{'a': 0.3, 'e': 0.21978719561390508}",20,1,18.59675657993587,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3374,False,"{'a': 0.3, 'e': 0.21939695890522967}",30,12,-34.792660172857715,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
3375,False,"{'a': 0.3, 'e': 0.2190066870930415}",20,12,14.203277609366488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3376,False,"{'a': 0.3, 'e': 0.21861638023978386}",25,18,12.62956699301484,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3377,False,"{'a': 0.3, 'e': 0.21822603840790586}",20,6,26.141003652002112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3378,False,"{'a': 0.3, 'e': 0.21783566165986215}",25,16,15.112283545460997,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3379,False,"{'a': 0.3, 'e': 0.21744525005811285}",25,13,6.695220322621756,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3380,False,"{'a': 0.3, 'e': 0.2170548036651242}",25,15,17.16203696585724,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3381,False,"{'a': 0.3, 'e': 0.21666432254336745}",20,8,-8.144863660450458,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
3382,False,"{'a': 0.3, 'e': 0.21627380675531954}",25,14,18.09536844959417,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3383,False,"{'a': 0.3, 'e': 0.21588325636346303}",25,15,19.24686851858456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3384,False,"{'a': 0.3, 'e': 0.21549267143028572}",20,7,1.1227535130244022,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 0}",1
3385,False,"{'a': 0.3, 'e': 0.21510205201828167}",30,17,23.381869417661488,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3386,False,"{'a': 0.3, 'e': 0.21471139818994975}",20,9,19.28640624203981,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3387,False,"{'a': 0.3, 'e': 0.2143207100077946}",30,8,-16.97845205012192,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
3388,False,"{'a': 0.3, 'e': 0.21392998753432627}",25,7,25.205622037967018,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
3389,False,"{'a': 0.3, 'e': 0.2135392308320602}",20,6,25.765710589474136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3390,False,"{'a': 0.3, 'e': 0.21314843996351787}",30,13,21.772606169559836,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3391,False,"{'a': 0.3, 'e': 0.21275761499122559}",20,7,10.103583166067004,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
3392,False,"{'a': 0.3, 'e': 0.21236675597771537}",25,10,-24.981814841259585,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
3393,False,"{'a': 0.3, 'e': 0.21197586298552465}",20,6,11.040653310913028,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3394,False,"{'a': 0.3, 'e': 0.21158493607719606}",25,0,39.493384526862464,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3395,False,"{'a': 0.3, 'e': 0.2111939753152784}",20,13,5.844217177796671,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
3396,False,"{'a': 0.3, 'e': 0.21080298076232512}",20,0,-6.297090824513424,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
3397,False,"{'a': 0.3, 'e': 0.2104119524808954}",20,13,10.870378213403121,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3398,False,"{'a': 0.3, 'e': 0.2100208905335537}",30,16,6.094083363952128,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3399,False,"{'a': 0.3, 'e': 0.20962979498286974}",25,16,15.50959189946231,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3400,False,"{'a': 0.3, 'e': 0.20923866589141926}",25,14,10.517897699610552,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3401,False,"{'a': 0.3, 'e': 0.20884750332178267}",20,3,5.032266352933832,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3402,False,"{'a': 0.3, 'e': 0.20845630733654602}",20,11,18.656305579076275,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3403,False,"{'a': 0.3, 'e': 0.20806507799830062}",20,14,11.690179750120766,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3404,False,"{'a': 0.3, 'e': 0.207673815369643}",25,15,17.08821077244997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3405,False,"{'a': 0.3, 'e': 0.20728251951317556}",25,10,15.309789018243862,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
3406,False,"{'a': 0.3, 'e': 0.20689119049150542}",20,4,5.088763748512276,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
3407,False,"{'a': 0.3, 'e': 0.20649982836724526}",30,14,29.912869935221817,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3408,False,"{'a': 0.3, 'e': 0.206108433203013}",20,6,-27.042803258572114,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
3409,False,"{'a': 0.3, 'e': 0.20571700506143165}",20,4,-12.411352257840118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3410,False,"{'a': 0.3, 'e': 0.20532554400513015}",25,18,15.777961828217899,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3411,False,"{'a': 0.3, 'e': 0.20493405009674204}",20,3,-38.87891268135547,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
3412,False,"{'a': 0.3, 'e': 0.20454252339890636}",25,0,-68.52125296150325,"{0: 19, 1: 1, 2: 3, 3: 1, 4: 1}",0
3413,False,"{'a': 0.3, 'e': 0.20415096397426738}",20,11,5.965103931442824,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3414,False,"{'a': 0.3, 'e': 0.20375937188547436}",30,20,16.7239757369546,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3415,False,"{'a': 0.3, 'e': 0.20336774719518252}",35,17,-10.016909364534891,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 0}",1
3416,False,"{'a': 0.3, 'e': 0.20297608996605154}",25,11,28.63820703683118,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.3, 'e': 0.2025844002607466}",30,18,-0.8824290739045542,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
3418,False,"{'a': 0.3, 'e': 0.20219267814193806}",20,1,21.107046331261028,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3419,False,"{'a': 0.3, 'e': 0.2018009236723012}",25,5,22.77984467537318,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3420,False,"{'a': 0.3, 'e': 0.20140913691451726}",30,17,26.32731847485092,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3421,False,"{'a': 0.3, 'e': 0.20101731793127178}",20,3,26.3036919233781,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3422,False,"{'a': 0.3, 'e': 0.2006254667852559}",25,16,13.019306047332275,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.3, 'e': 0.20023358353916576}",20,10,17.38832669071454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.3, 'e': 0.19984166825570243}",20,13,14.935567845820026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.3, 'e': 0.19944972099757285}",25,13,21.644581660627214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3426,False,"{'a': 0.3, 'e': 0.19905774182748834}",30,20,16.510679330423127,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3427,False,"{'a': 0.3, 'e': 0.19866573080816555}",20,11,15.880021327253989,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3428,False,"{'a': 0.3, 'e': 0.19827368800232628}",25,18,15.120132047887436,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3429,False,"{'a': 0.3, 'e': 0.19788161347269712}",30,13,18.47640590944746,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3430,False,"{'a': 0.3, 'e': 0.19748950728201042}",30,18,19.73963520523511,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3431,False,"{'a': 0.3, 'e': 0.197097369493003}",25,11,28.50751485674548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.3, 'e': 0.1967052001684169}",30,6,-1.0266384154880699,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
3433,False,"{'a': 0.3, 'e': 0.19631299937099914}",30,0,-16.169358493918974,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
3434,False,"{'a': 0.3, 'e': 0.1959207671635017}",30,14,-13.496931114660173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
3435,False,"{'a': 0.3, 'e': 0.19552850360868218}",25,3,-26.49631369829649,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 1}",1
3436,False,"{'a': 0.3, 'e': 0.1951362087693025}",20,13,10.433840460112787,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3437,False,"{'a': 0.3, 'e': 0.19474388270812978}",20,4,28.36734706129318,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.3, 'e': 0.19435152548793627}",20,10,2.403898874788113,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
3439,False,"{'a': 0.3, 'e': 0.1939591371714989}",25,7,4.433391553366864,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3440,False,"{'a': 0.3, 'e': 0.1935667178216002}",20,5,24.871388220910788,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3441,False,"{'a': 0.3, 'e': 0.19317426750102706}",25,16,18.42749048866646,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3442,False,"{'a': 0.3, 'e': 0.19278178627257153}",20,12,13.965602350600347,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3443,False,"{'a': 0.3, 'e': 0.19238927419903062}",25,17,12.237802911128865,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3444,False,"{'a': 0.3, 'e': 0.19199673134320602}",20,12,15.675391826727427,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.3, 'e': 0.19160415776790501}",25,0,-21.17565223914115,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
3446,False,"{'a': 0.3, 'e': 0.19121155353593922}",20,16,8.242931916563002,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.3, 'e': 0.1908189187101252}",20,11,2.2426720471592567,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3448,False,"{'a': 0.3, 'e': 0.19042625335328467}",25,1,-49.467171433357244,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 1}",1
3449,False,"{'a': 0.3, 'e': 0.19003355752824375}",20,10,-26.695666814389014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3450,False,"{'a': 0.3, 'e': 0.18964083129783424}",25,11,15.177440082056567,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3451,False,"{'a': 0.3, 'e': 0.18924807472489216}",35,20,14.714242689713608,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3452,False,"{'a': 0.3, 'e': 0.1888552878722585}",25,13,23.039016916260906,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3453,False,"{'a': 0.3, 'e': 0.1884624708027792}",20,0,16.854522640699255,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3454,False,"{'a': 0.3, 'e': 0.18806962357930473}",20,12,12.346002277055065,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3455,False,"{'a': 0.3, 'e': 0.18767674626469114}",30,14,11.735946275776527,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
3456,False,"{'a': 0.3, 'e': 0.18728383892179853}",25,19,12.6758802938093,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3457,False,"{'a': 0.3, 'e': 0.1868909016134921}",25,12,26.334861639745856,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.3, 'e': 0.1864979344026418}",20,9,16.438655369452103,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3459,False,"{'a': 0.3, 'e': 0.1861049373521222}",20,4,1.3798681577500058,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
3460,False,"{'a': 0.3, 'e': 0.1857119105248132}",25,17,5.624338856728647,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3461,False,"{'a': 0.3, 'e': 0.18531885398359893}",25,16,17.040796744490386,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3462,False,"{'a': 0.3, 'e': 0.18492576779136843}",20,10,7.938881795571215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3463,False,"{'a': 0.3, 'e': 0.18453265201101546}",25,13,21.876512756887443,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3464,False,"{'a': 0.3, 'e': 0.18413950670543835}",20,10,17.7946545602702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.3, 'e': 0.18374633193754078}",20,6,10.125473483305065,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3466,False,"{'a': 0.3, 'e': 0.1833531277702305}",25,10,29.69332436277618,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3467,False,"{'a': 0.3, 'e': 0.18295989426642015}",25,6,-20.812169042225854,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 1}",1
3468,False,"{'a': 0.3, 'e': 0.18256663148902713}",25,0,-12.613532491076821,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
3469,False,"{'a': 0.3, 'e': 0.18217333950097322}",20,16,6.459829247210374,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3470,False,"{'a': 0.3, 'e': 0.18178001836518562}",25,14,23.82388074755723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.3, 'e': 0.18138666814459545}",25,15,-1.8411361993338717,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3472,False,"{'a': 0.3, 'e': 0.18099328890213878}",25,17,16.655140040106403,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.3, 'e': 0.18059988070075625}",30,0,-6.61832202178072,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
3474,False,"{'a': 0.3, 'e': 0.180206443603393}",20,16,6.0095520582326545,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.3, 'e': 0.17981297767299936}",20,11,7.286024902947115,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
3476,False,"{'a': 0.3, 'e': 0.1794194829725297}",25,7,13.442977395259271,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3477,False,"{'a': 0.3, 'e': 0.1790259595649431}",25,1,-1.4425007045184732,"{0: 21, 1: 0, 2: 2, 3: 1, 4: 0}",1
3478,False,"{'a': 0.3, 'e': 0.1786324075132034}",20,10,17.99676023621902,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.3, 'e': 0.17823882688027862}",20,0,-16.90199419259639,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",0
3480,False,"{'a': 0.3, 'e': 0.17784521772914216}",30,20,11.326705568294225,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.3, 'e': 0.17745158012277124}",30,18,1.63327559443398,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3482,False,"{'a': 0.3, 'e': 0.17705791412414787}",20,13,17.282491720058033,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3483,False,"{'a': 0.3, 'e': 0.17666421979625863}",25,8,-21.45189469464384,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 1}",1
3484,False,"{'a': 0.3, 'e': 0.17627049720209437}",20,0,-29.293452255835398,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
3485,False,"{'a': 0.3, 'e': 0.17587674640465117}",25,1,35.59391548341345,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.3, 'e': 0.1754829674669289}",20,2,-30.096941324146567,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 1}",1
3487,False,"{'a': 0.3, 'e': 0.1750891604519322}",20,15,11.986160666057032,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.3, 'e': 0.17469532542267024}",25,18,1.37517294589948,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3489,False,"{'a': 0.3, 'e': 0.17430146244215636}",20,1,17.673662039704837,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
3490,False,"{'a': 0.3, 'e': 0.17390757157340905}",20,5,21.05432443124323,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.3, 'e': 0.17351365287945067}",30,19,10.395365528987973,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3492,False,"{'a': 0.3, 'e': 0.1731197064233082}",25,8,7.722744384391677,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
3493,False,"{'a': 0.3, 'e': 0.1727257322680131}",35,21,10.804882369510452,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3494,False,"{'a': 0.3, 'e': 0.17233173047660097}",20,11,-39.29089207171516,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 1}",1
3495,False,"{'a': 0.3, 'e': 0.17193770111211254}",30,13,15.92935794912865,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3496,False,"{'a': 0.3, 'e': 0.1715436442375923}",20,2,-35.74175289727464,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 1}",1
3497,False,"{'a': 0.3, 'e': 0.17114955991608935}",20,15,12.289770584149924,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3498,False,"{'a': 0.3, 'e': 0.17075544821065716}",30,12,34.92592380937909,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.3, 'e': 0.17036130918435344}",30,13,23.06215030027763,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
3500,False,"{'a': 0.3, 'e': 0.16996714290024081}",30,3,-34.829884698934606,"{0: 24, 1: 0, 2: 1, 3: 1, 4: 1}",1
3501,False,"{'a': 0.3, 'e': 0.16957294942138568}",20,14,10.53635981913871,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.3, 'e': 0.16917872881085902}",20,8,22.390273245831516,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3503,False,"{'a': 0.3, 'e': 0.16878448113173608}",20,11,-6.304913472381134,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
3504,False,"{'a': 0.3, 'e': 0.16839020644709654}",25,7,20.734485353476302,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.3, 'e': 0.1679959048200241}",25,10,26.14825655570208,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.3, 'e': 0.16760157631360748}",25,0,-12.078628076202673,"{0: 22, 1: 0, 2: 2, 3: 1, 4: 0}",0
3507,False,"{'a': 0.3, 'e': 0.167207220990939}",25,18,2.4029932567425254,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3508,False,"{'a': 0.3, 'e': 0.1668128389151155}",30,17,21.035770174484934,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.3, 'e': 0.16641843014923816}",20,13,-9.038814187318227,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
3510,False,"{'a': 0.3, 'e': 0.1660239947564121}",20,1,29.618718436140206,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.3, 'e': 0.1656295327997475}",25,18,1.3990626049076258,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3512,False,"{'a': 0.3, 'e': 0.16523504434235797}",20,13,10.155425736219811,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.3, 'e': 0.1648405294473617}",25,11,14.63374879757065,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3514,False,"{'a': 0.3, 'e': 0.1644459881778811}",20,5,11.524522392315522,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3515,False,"{'a': 0.3, 'e': 0.16405142059704247}",25,15,17.50495174532394,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.3, 'e': 0.16365682676797713}",25,0,30.74495143106806,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
3517,False,"{'a': 0.3, 'e': 0.1632622067538199}",20,7,-18.12636070561523,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
3518,False,"{'a': 0.3, 'e': 0.16286756061770988}",20,2,17.78855662776123,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
3519,False,"{'a': 0.3, 'e': 0.16247288842279053}",25,5,28.306680008444435,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.3, 'e': 0.16207819023220918}",20,9,-9.18526852036595,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
3521,False,"{'a': 0.3, 'e': 0.16168346610911793}",30,20,-7.677312741514988,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
3522,False,"{'a': 0.3, 'e': 0.16128871611667248}",20,13,14.117086915259781,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.3, 'e': 0.16089394031803275}",30,16,12.562350860500757,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3524,False,"{'a': 0.3, 'e': 0.16049913877636293}",30,20,-24.519362554447056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3525,False,"{'a': 0.3, 'e': 0.16010431155483104}",25,19,0.5123279449116227,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
3526,False,"{'a': 0.3, 'e': 0.15970945871660988}",25,13,21.20342496144748,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3527,False,"{'a': 0.3, 'e': 0.15931458032487564}",25,16,18.5516331141467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.3, 'e': 0.15891967644280888}",20,4,-25.013243377853467,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3529,False,"{'a': 0.3, 'e': 0.15852474713359424}",25,18,11.596601685569722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3530,False,"{'a': 0.3, 'e': 0.15812979246042017}",20,5,14.93879708256078,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3531,False,"{'a': 0.3, 'e': 0.1577348124864799}",30,0,26.04074875929433,"{0: 29, 1: 0, 2: 0, 3: 1, 4: 0}",0
3532,False,"{'a': 0.3, 'e': 0.1573398072749699}",20,3,-9.691244402555398,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
3533,False,"{'a': 0.3, 'e': 0.15694477688909111}",20,0,-18.68844250594446,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3534,False,"{'a': 0.3, 'e': 0.15654972139204837}",20,4,17.635923236920455,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3535,False,"{'a': 0.3, 'e': 0.1561546408470503}",25,8,5.927981192435669,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3536,False,"{'a': 0.3, 'e': 0.15575953531731027}",30,16,24.805557492172664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.3, 'e': 0.1553644048660449}",25,8,25.70452141001633,"{0: 16, 1: 1, 2: 0, 3: 0, 4: 0}",1
3538,False,"{'a': 0.3, 'e': 0.15496924955647506}",25,11,-12.661880482142012,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
3539,False,"{'a': 0.3, 'e': 0.15457406945182567}",20,15,3.4326209412808413,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
3540,False,"{'a': 0.3, 'e': 0.15417886461532526}",25,15,-63.770747982098456,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
3541,False,"{'a': 0.3, 'e': 0.15378363511020704}",20,9,17.238150937448307,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.3, 'e': 0.15338838099970756}",20,8,11.152093639184827,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3543,False,"{'a': 0.3, 'e': 0.15299310234706742}",30,7,31.453402062005875,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3544,False,"{'a': 0.3, 'e': 0.15259779921553124}",25,18,13.325498461991739,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3545,False,"{'a': 0.3, 'e': 0.1522024716683473}",25,20,8.807627373059749,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.3, 'e': 0.15180711976876843}",20,10,19.321938255339234,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
