trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2250,False,"{'a': 0.3, 'e': 1.5107334472601802e-10}",25,20,11.403247633782062,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2251,False,"{'a': 0.3, 'e': 1.4956261127875784e-10}",25,11,24.364098572351367,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2252,False,"{'a': 0.3, 'e': 1.4806698516597025e-10}",20,12,12.558949775233204,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2253,False,"{'a': 0.3, 'e': 1.4658631531431054e-10}",20,11,15.866121179103057,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2254,False,"{'a': 0.3, 'e': 1.4512045216116745e-10}",20,6,26.184963741934098,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2255,False,"{'a': 0.3, 'e': 1.4366924763955578e-10}",25,17,18.705293024445485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2256,False,"{'a': 0.3, 'e': 1.422325551631602e-10}",20,16,5.763334967337633,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2257,False,"{'a': 0.3, 'e': 1.408102296115286e-10}",30,20,17.32466467617612,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2258,False,"{'a': 0.3, 'e': 1.3940212731541332e-10}",20,7,21.628538500149283,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2259,False,"{'a': 0.3, 'e': 1.3800810604225919e-10}",25,6,34.17351412617474,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2260,False,"{'a': 0.3, 'e': 1.366280249818366e-10}",25,8,31.958672380661408,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2261,False,"{'a': 0.3, 'e': 1.3526174473201822e-10}",30,12,30.493481815713153,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2262,False,"{'a': 0.3, 'e': 1.3390912728469804e-10}",25,15,19.14175889705071,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2263,False,"{'a': 0.3, 'e': 1.3257003601185105e-10}",35,16,34.71329110113241,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2264,False,"{'a': 0.3, 'e': 1.3124433565173256e-10}",25,14,18.43796526761886,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2265,False,"{'a': 0.3, 'e': 1.2993189229521522e-10}",30,22,15.997112958209426,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2266,False,"{'a': 0.3, 'e': 1.2863257337226308e-10}",25,17,14.099818203137596,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2267,False,"{'a': 0.3, 'e': 1.2734624763854044e-10}",30,15,24.07832202075843,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2268,False,"{'a': 0.3, 'e': 1.2607278516215504e-10}",30,16,23.259111021261926,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2269,False,"{'a': 0.3, 'e': 1.2481205731053347e-10}",25,0,40.56691519444732,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2270,False,"{'a': 0.3, 'e': 1.2356393673742814e-10}",25,13,21.73678843217791,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2271,False,"{'a': 0.3, 'e': 1.2232829737005385e-10}",30,16,23.47727694832177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2272,False,"{'a': 0.3, 'e': 1.2110501439635332e-10}",30,12,31.717518492240075,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2273,False,"{'a': 0.3, 'e': 1.198939642523898e-10}",20,10,19.428262936762458,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2274,False,"{'a': 0.3, 'e': 1.1869502460986588e-10}",25,0,36.8783328983567,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2275,False,"{'a': 0.3, 'e': 1.1750807436376723e-10}",25,13,23.9062671997006,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2276,False,"{'a': 0.3, 'e': 1.1633299362012955e-10}",35,8,48.39640425472926,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
2277,False,"{'a': 0.3, 'e': 1.1516966368392825e-10}",20,4,25.757882990683406,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2278,False,"{'a': 0.3, 'e': 1.1401796704708898e-10}",30,16,25.198620745261035,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2279,False,"{'a': 0.3, 'e': 1.1287778737661808e-10}",25,18,14.866269592255465,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2280,False,"{'a': 0.3, 'e': 1.117490095028519e-10}",20,14,12.520126152248416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2281,False,"{'a': 0.3, 'e': 1.1063151940782339e-10}",20,8,23.350699102216467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2282,False,"{'a': 0.3, 'e': 1.0952520421374514e-10}",25,11,27.078297492451114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2283,False,"{'a': 0.3, 'e': 1.084299521716077e-10}",20,7,22.191655716742652,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2284,False,"{'a': 0.3, 'e': 1.0734565264989162e-10}",35,20,28.647069777792538,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2285,False,"{'a': 0.3, 'e': 1.062721961233927e-10}",20,3,23.88435612229418,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2286,False,"{'a': 0.3, 'e': 1.0520947416215878e-10}",20,2,32.09515240092425,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2287,False,"{'a': 0.3, 'e': 1.0415737942053719e-10}",25,19,12.210826482594458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2288,False,"{'a': 0.3, 'e': 1.031158056263318e-10}",25,10,26.019754484581217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2289,False,"{'a': 0.3, 'e': 1.0208464757006849e-10}",20,4,25.273810539531677,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2290,False,"{'a': 0.3, 'e': 1.010638010943678e-10}",20,13,11.188110441092965,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2291,False,"{'a': 0.3, 'e': 1.0005316308342413e-10}",25,12,21.904624819589216,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2292,False,"{'a': 0.3, 'e': 9.905263145258989e-11}",30,17,25.05272631637274,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",35,15,34.67909162867402,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,1,30.161474955430148,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",20,8,19.76353043374779,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",20,12,11.742321056246542,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",20,13,13.18644014329605,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",25,13,26.443277590413793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,24,10.848862520532656,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,10,17.992786894750292,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",20,12,17.12568607793693,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",25,12,27.00081444961924,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
11,True,"{'a': 0, 'e': 0}",35,17,36.10077347768508,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
12,True,"{'a': 0, 'e': 0}",20,7,21.79688296008825,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
13,True,"{'a': 0, 'e': 0}",25,20,10.290001260589078,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
14,True,"{'a': 0, 'e': 0}",25,9,28.808917261179005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
15,True,"{'a': 0, 'e': 0}",25,9,29.25156880945899,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
16,True,"{'a': 0, 'e': 0}",30,18,18.552211258493355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
17,True,"{'a': 0, 'e': 0}",20,13,12.804233704622511,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
18,True,"{'a': 0, 'e': 0}",20,9,20.541334963916285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
19,True,"{'a': 0, 'e': 0}",20,11,17.087584615697427,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
20,True,"{'a': 0, 'e': 0}",35,21,21.490541354066323,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
21,True,"{'a': 0, 'e': 0}",20,15,8.63291724415009,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
22,True,"{'a': 0, 'e': 0}",35,21,25.20249274193581,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
23,True,"{'a': 0, 'e': 0}",25,15,19.62026644744788,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
24,True,"{'a': 0, 'e': 0}",25,2,35.83788539280599,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
25,True,"{'a': 0, 'e': 0}",30,12,30.71402836583816,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
26,True,"{'a': 0, 'e': 0}",25,12,24.87140811324772,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
27,True,"{'a': 0, 'e': 0}",30,17,25.30277284598011,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
28,True,"{'a': 0, 'e': 0}",20,12,15.265200115852137,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
29,True,"{'a': 0, 'e': 0}",20,11,14.883509917053633,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
30,True,"{'a': 0, 'e': 0}",20,9,22.822838495188346,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
31,True,"{'a': 0, 'e': 0}",20,5,24.87086821915973,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
32,True,"{'a': 0, 'e': 0}",35,13,41.94732426530945,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
33,True,"{'a': 0, 'e': 0}",20,0,29.37282985576011,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
34,True,"{'a': 0, 'e': 0}",20,5,25.352182935906637,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
35,True,"{'a': 0, 'e': 0}",20,8,22.51451676808314,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
36,True,"{'a': 0, 'e': 0}",25,11,28.18627682856043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
37,True,"{'a': 0, 'e': 0}",30,17,23.27106313080999,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
38,True,"{'a': 0, 'e': 0}",20,8,24.13888237374913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
39,True,"{'a': 0, 'e': 0}",25,19,13.66667412568395,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
40,True,"{'a': 0, 'e': 0}",30,21,14.568793423385326,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
41,True,"{'a': 0, 'e': 0}",20,14,12.3751507006547,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
42,True,"{'a': 0, 'e': 0}",20,10,18.143386682388737,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
43,True,"{'a': 0, 'e': 0}",30,10,33.970112840365985,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
44,True,"{'a': 0, 'e': 0}",25,19,11.543115460136146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
45,True,"{'a': 0, 'e': 0}",20,11,16.081273593339624,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
46,True,"{'a': 0, 'e': 0}",20,7,25.26428888617328,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
47,True,"{'a': 0, 'e': 0}",25,13,20.93300837582387,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
48,True,"{'a': 0, 'e': 0}",25,14,23.270624200558945,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
49,True,"{'a': 0, 'e': 0}",25,11,21.528142961871694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
50,True,"{'a': 0, 'e': 0}",25,15,19.228050438210126,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
51,True,"{'a': 0, 'e': 0}",30,21,14.687127869303442,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
52,True,"{'a': 0, 'e': 0}",20,11,18.91762946531542,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
53,True,"{'a': 0, 'e': 0}",25,14,17.32239875759638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
54,True,"{'a': 0, 'e': 0}",25,17,13.808110163596485,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
55,True,"{'a': 0, 'e': 0}",25,17,11.902657137271225,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
56,True,"{'a': 0, 'e': 0}",20,13,14.018878653307492,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
57,True,"{'a': 0, 'e': 0}",20,14,9.984486984427415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
58,True,"{'a': 0, 'e': 0}",25,11,23.133222221728744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
59,True,"{'a': 0, 'e': 0}",30,5,40.52660292188785,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0, 'e': 0}",25,0,37.0380025181384,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
61,True,"{'a': 0, 'e': 0}",30,18,22.413444256319625,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0, 'e': 0}",25,14,24.07473418125183,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0, 'e': 0}",25,16,14.390116841954073,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0, 'e': 0}",30,19,18.45143713721186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0, 'e': 0}",20,5,22.08867073889836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0, 'e': 0}",20,3,32.36471007109114,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0, 'e': 0}",30,18,20.831994780215492,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0, 'e': 0}",25,17,17.62054988626205,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0, 'e': 0}",20,16,9.46823795406647,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0, 'e': 0}",20,0,33.84286180472553,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
71,True,"{'a': 0, 'e': 0}",20,13,16.054913210488337,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0, 'e': 0}",20,6,20.786004013381174,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0, 'e': 0}",25,14,21.88297223613678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0, 'e': 0}",30,0,51.408848942478286,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
75,True,"{'a': 0, 'e': 0}",20,14,9.995730766588297,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0, 'e': 0}",25,0,36.85489159331063,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
77,True,"{'a': 0, 'e': 0}",25,16,17.36578047390393,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0, 'e': 0}",20,4,30.32730113294771,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0, 'e': 0}",20,8,20.337957812838678,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0, 'e': 0}",20,13,12.986958570722786,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0, 'e': 0}",25,12,22.219974776059104,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0, 'e': 0}",25,19,14.594530842998429,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0, 'e': 0}",20,16,8.318530897810415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0, 'e': 0}",25,12,21.380505500373154,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0, 'e': 0}",30,8,37.58959658178443,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0, 'e': 0}",20,16,8.300106636479537,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0, 'e': 0}",20,16,6.845902339925897,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0, 'e': 0}",30,13,33.77379550030104,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0, 'e': 0}",30,20,15.230136682734711,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0, 'e': 0}",20,10,16.806527403531707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0, 'e': 0}",20,2,27.44012084705777,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0, 'e': 0}",20,16,8.976611637567315,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0, 'e': 0}",25,13,21.86523547542648,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0, 'e': 0}",20,15,9.874714326880751,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0, 'e': 0}",20,13,12.504176924114718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0, 'e': 0}",30,12,34.10250213711559,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0, 'e': 0}",30,16,24.39114178429014,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0, 'e': 0}",20,3,28.429391295454828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0, 'e': 0}",20,0,28.21745458821906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
100,True,"{'a': 0, 'e': 0}",20,10,18.21738046805621,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0, 'e': 0}",30,16,26.190891381917112,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0, 'e': 0}",30,7,40.957077201384436,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0, 'e': 0}",25,11,22.962810626703106,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0, 'e': 0}",35,16,37.479226314773086,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0, 'e': 0}",20,6,25.65929937055823,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0, 'e': 0}",25,14,19.849443820046407,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0, 'e': 0}",20,0,27.63081122312324,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
108,True,"{'a': 0, 'e': 0}",25,12,22.09788795946639,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0, 'e': 0}",25,15,16.168702544757114,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0, 'e': 0}",20,8,23.783471129848785,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0, 'e': 0}",20,5,26.172982644118147,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0, 'e': 0}",20,6,22.727411318844577,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0, 'e': 0}",20,16,6.7427950850580896,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0, 'e': 0}",25,15,22.693498137706293,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0, 'e': 0}",20,12,15.010368888095996,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0, 'e': 0}",25,15,22.816974956641086,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0, 'e': 0}",30,22,15.218094867285558,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0, 'e': 0}",30,22,18.48916368408411,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0, 'e': 0}",20,4,27.630639656318436,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0, 'e': 0}",25,17,15.548062474371822,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0, 'e': 0}",35,15,36.94101837127352,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0, 'e': 0}",20,11,18.433380050911676,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0, 'e': 0}",20,10,21.522819367867637,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0, 'e': 0}",25,18,14.3920286308694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0, 'e': 0}",25,13,19.689066575141084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0, 'e': 0}",20,10,19.478914380787625,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0, 'e': 0}",20,16,7.559416728541832,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0, 'e': 0}",20,3,32.63103242675415,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0, 'e': 0}",35,22,19.599957873848375,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0, 'e': 0}",20,16,5.489038123325265,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0, 'e': 0}",20,10,20.115156269148073,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0, 'e': 0}",20,1,34.5480073349335,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0, 'e': 0}",25,11,26.646353561261886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0, 'e': 0}",25,11,26.685386683745584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0, 'e': 0}",20,13,14.377188879126289,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0, 'e': 0}",20,10,22.08529828978634,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0, 'e': 0}",20,14,13.10219388637294,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0, 'e': 0}",25,0,43.212483090204174,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
139,True,"{'a': 0, 'e': 0}",25,13,24.342261858238416,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0, 'e': 0}",20,0,34.98192838102311,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
141,True,"{'a': 0, 'e': 0}",35,16,24.323784416845168,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0, 'e': 0}",25,18,10.35795083527414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0, 'e': 0}",25,15,18.196062338346536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0, 'e': 0}",20,0,27.25945246731565,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
145,True,"{'a': 0, 'e': 0}",25,16,15.114939648329681,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0, 'e': 0}",20,8,22.757831519264435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0, 'e': 0}",25,10,24.862309444197408,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0, 'e': 0}",25,14,14.903935469176014,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0, 'e': 0}",25,12,26.752722777298676,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0, 'e': 0}",25,3,35.432344522460276,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0, 'e': 0}",30,15,23.536172092565405,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0, 'e': 0}",25,12,21.149849388841698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'a': 0, 'e': 0}",30,8,40.13502566757492,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0, 'e': 0}",25,1,36.88812887198144,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0, 'e': 0}",25,3,38.30711636354101,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0, 'e': 0}",35,18,32.84830983395585,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0, 'e': 0}",20,3,30.059306180881112,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0, 'e': 0}",25,10,27.895123005708292,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0, 'e': 0}",25,13,20.62524392598623,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0, 'e': 0}",30,12,29.29567378202455,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
