trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
426,True,"{'a': 0, 'e': 0}",25,8,32.89511002957721,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",30,13,31.21553891418783,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
428,True,"{'a': 0, 'e': 0}",25,10,27.17199231650968,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",20,10,17.471121427966647,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0, 'e': 0}",20,0,31.371160146025737,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
431,True,"{'a': 0, 'e': 0}",25,14,20.99940923546098,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",20,11,15.154863120888239,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",25,17,13.745757382889378,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",30,10,34.58528662764319,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",20,10,20.73146805439833,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",20,11,16.85428895410417,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",30,18,24.633139205013464,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",20,14,10.328358806086882,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",20,9,21.118299904259754,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",20,0,30.130577269534896,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
441,True,"{'a': 0, 'e': 0}",25,15,16.844765764680304,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",25,11,27.755979624130315,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",25,3,32.6195885274376,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",25,6,26.25702997656043,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0, 'e': 0}",20,10,21.58880672493101,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",25,18,12.652294270274094,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,10,16.252637073205825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
448,True,"{'a': 0, 'e': 0}",25,0,29.14524418408166,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,True,"{'a': 0, 'e': 0}",20,11,18.111687011937974,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
450,True,"{'a': 0, 'e': 0}",20,12,12.490342443301756,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
451,True,"{'a': 0, 'e': 0}",30,12,31.353373783724862,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",20,6,24.374305310702294,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",20,0,35.678247769298856,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
454,True,"{'a': 0, 'e': 0}",25,14,18.856369099621794,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",20,0,32.33054328190228,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
456,True,"{'a': 0, 'e': 0}",30,10,33.26593968586614,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",20,8,20.1400111821927,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",25,11,27.21771877093572,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",30,15,27.92456524113351,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",20,15,9.168384873535947,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",20,8,23.679288695905264,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",20,13,13.489869616274078,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",25,8,32.181556073324764,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",20,14,11.367827475504146,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",30,13,31.091331584912353,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",20,12,16.723772646883376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",30,16,24.97301198466647,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",20,5,21.472667363732658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",25,0,37.074767619004405,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
470,True,"{'a': 0, 'e': 0}",25,16,15.236037579116694,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",20,12,15.060587694933915,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",25,9,28.94364463258016,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
473,True,"{'a': 0, 'e': 0}",25,0,35.752271809488796,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",25,9,32.27352546007978,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",25,12,22.8793648867114,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",30,19,19.467564898351032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0, 'e': 0}",25,8,28.226786131442225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",20,7,22.438590684197244,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",30,14,25.736427327298873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",25,11,26.045273701230776,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0, 'e': 0}",20,10,18.652738425766195,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",20,10,19.321563421605518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",20,12,13.62327143400512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
484,True,"{'a': 0, 'e': 0}",25,17,16.907815047499124,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",20,0,33.8818059413295,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
486,True,"{'a': 0, 'e': 0}",20,0,29.987615442366145,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
487,True,"{'a': 0, 'e': 0}",35,16,36.90193039864885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",35,23,20.911125591473084,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,14,14.055169273784935,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",20,11,18.04839277419609,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,0,28.797364370292673,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
492,True,"{'a': 0, 'e': 0}",20,11,15.195199321133666,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,4,30.067124148713937,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",25,11,19.82950414904963,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",20,0,33.97780338825095,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
496,True,"{'a': 0, 'e': 0}",20,11,19.0709764140322,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",30,16,28.928891317773527,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",30,19,19.467006714445713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",20,14,11.004109341591247,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",20,13,15.348294272946173,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
501,True,"{'a': 0, 'e': 0}",20,3,34.08934742089866,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,10,20.09317553814381,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",20,12,14.45112987925861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",25,13,27.95904046596016,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,True,"{'a': 0, 'e': 0}",20,15,8.037694444930278,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",25,11,24.64051859245281,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",20,14,8.930484886483782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",20,0,27.851427249357698,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
509,True,"{'a': 0, 'e': 0}",20,11,17.870614546953227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,True,"{'a': 0, 'e': 0}",20,10,17.89978425339749,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",25,10,27.928757604036534,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",20,0,33.42925779745489,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
513,True,"{'a': 0, 'e': 0}",20,1,28.534258042419967,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",20,6,25.664916462024983,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",25,17,14.960198985049388,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",30,6,42.78418758737374,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",30,13,32.01412332637375,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,True,"{'a': 0, 'e': 0}",20,12,13.439468203636757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,True,"{'a': 0, 'e': 0}",20,15,7.650207114167577,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,True,"{'a': 0, 'e': 0}",20,6,31.38431837379303,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
521,True,"{'a': 0, 'e': 0}",20,8,19.829662657817394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,True,"{'a': 0, 'e': 0}",30,14,28.420145390969317,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,True,"{'a': 0, 'e': 0}",25,7,25.304950138688522,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,True,"{'a': 0, 'e': 0}",25,14,21.69913672676119,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,True,"{'a': 0, 'e': 0}",25,10,27.81504849872096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
526,True,"{'a': 0, 'e': 0}",25,8,25.072533804146705,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,True,"{'a': 0, 'e': 0}",25,17,18.062962449824916,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,True,"{'a': 0, 'e': 0}",20,2,27.128826046620688,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,True,"{'a': 0, 'e': 0}",20,11,16.403449622302016,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,True,"{'a': 0, 'e': 0}",20,13,13.699875470529204,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,True,"{'a': 0, 'e': 0}",30,22,19.032508581164315,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,True,"{'a': 0, 'e': 0}",25,10,26.34264930962016,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,True,"{'a': 0, 'e': 0}",20,10,16.734595927259324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,True,"{'a': 0, 'e': 0}",25,7,29.846239852340197,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,True,"{'a': 0, 'e': 0}",20,8,21.114173783590836,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,True,"{'a': 0, 'e': 0}",20,9,17.30090968980484,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,True,"{'a': 0, 'e': 0}",20,5,24.269922990599525,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,True,"{'a': 0, 'e': 0}",30,14,29.984402655656062,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,True,"{'a': 0, 'e': 0}",20,5,23.425801375417,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,True,"{'a': 0, 'e': 0}",20,13,11.670971137637245,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,True,"{'a': 0, 'e': 0}",25,13,23.15771862854922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,True,"{'a': 0, 'e': 0}",30,13,27.04984369741897,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,True,"{'a': 0, 'e': 0}",20,7,23.07622746445602,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,True,"{'a': 0, 'e': 0}",25,0,39.58079352770122,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
545,True,"{'a': 0, 'e': 0}",20,0,28.73676134001196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
546,True,"{'a': 0, 'e': 0}",30,15,25.284796491780487,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
547,True,"{'a': 0, 'e': 0}",30,23,14.578675477658063,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,True,"{'a': 0, 'e': 0}",20,13,12.074933255741644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,True,"{'a': 0, 'e': 0}",25,14,23.037399081196405,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,True,"{'a': 0, 'e': 0}",20,9,19.93323271142249,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,True,"{'a': 0, 'e': 0}",25,12,23.52922984793588,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,True,"{'a': 0, 'e': 0}",20,8,22.459968973649126,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,True,"{'a': 0, 'e': 0}",25,20,11.137474315165425,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,True,"{'a': 0, 'e': 0}",30,9,33.740360185764274,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,True,"{'a': 0, 'e': 0}",30,13,29.36265818337093,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,True,"{'a': 0, 'e': 0}",20,8,18.273927240200074,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,True,"{'a': 0, 'e': 0}",20,7,22.368477066213845,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,True,"{'a': 0, 'e': 0}",20,15,8.960315082517436,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,True,"{'a': 0, 'e': 0}",30,17,26.006421897127076,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,True,"{'a': 0, 'e': 0}",20,2,33.97781185657951,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,True,"{'a': 0, 'e': 0}",20,16,7.190476139171127,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,True,"{'a': 0, 'e': 0}",25,17,14.165257324365161,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,True,"{'a': 0, 'e': 0}",30,15,29.545852140997646,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,True,"{'a': 0, 'e': 0}",25,0,37.014698222626954,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
565,True,"{'a': 0, 'e': 0}",20,14,11.911049392140573,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,True,"{'a': 0, 'e': 0}",25,12,23.30772861867373,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,True,"{'a': 0, 'e': 0}",25,17,15.009349845500767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
568,True,"{'a': 0, 'e': 0}",25,19,9.768312983122637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,True,"{'a': 0, 'e': 0}",30,10,31.523723277429845,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,True,"{'a': 0, 'e': 0}",20,4,25.521569465506353,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,True,"{'a': 0, 'e': 0}",25,17,18.697756908599757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,True,"{'a': 0, 'e': 0}",25,13,19.83089132656446,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,True,"{'a': 0, 'e': 0}",25,14,17.423262573344797,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,True,"{'a': 0, 'e': 0}",25,13,23.025559533434404,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,True,"{'a': 0, 'e': 0}",20,9,21.489927080614063,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,True,"{'a': 0, 'e': 0}",25,11,28.101283857723622,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
577,True,"{'a': 0, 'e': 0}",25,11,24.802232080770402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,True,"{'a': 0, 'e': 0}",25,10,29.522603845693446,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,True,"{'a': 0, 'e': 0}",20,7,22.6500853223594,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,True,"{'a': 0, 'e': 0}",20,13,11.120256206365006,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,True,"{'a': 0, 'e': 0}",25,15,20.09602319926211,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,True,"{'a': 0, 'e': 0}",30,19,20.226031527823974,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
583,True,"{'a': 0, 'e': 0}",30,17,23.258993512450317,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,True,"{'a': 0, 'e': 0}",25,11,23.600984461676877,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,True,"{'a': 0, 'e': 0}",20,8,22.20101420839489,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,True,"{'a': 0, 'e': 0}",25,17,15.626649093496894,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,True,"{'a': 0, 'e': 0}",20,8,17.95335790525022,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,True,"{'a': 0, 'e': 0}",30,14,26.702337619320307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,True,"{'a': 0, 'e': 0}",25,11,24.482967448219725,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,True,"{'a': 0, 'e': 0}",25,15,16.312872678874832,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,True,"{'a': 0, 'e': 0}",20,7,19.459109259493324,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,True,"{'a': 0, 'e': 0}",35,1,57.08877436286736,"{0: 34, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,True,"{'a': 0, 'e': 0}",25,14,20.63472515855426,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,True,"{'a': 0, 'e': 0}",20,6,24.24724451124912,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,True,"{'a': 0, 'e': 0}",30,21,15.453694924333728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,True,"{'a': 0, 'e': 0}",25,3,34.03171534744961,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
597,True,"{'a': 0, 'e': 0}",25,12,22.971651390383165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,True,"{'a': 0, 'e': 0}",30,16,29.388517244551274,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,True,"{'a': 0, 'e': 0}",20,0,23.814072321059278,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
600,True,"{'a': 0, 'e': 0}",30,12,33.20244253416296,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
601,True,"{'a': 0, 'e': 0}",30,6,42.71809046138358,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,True,"{'a': 0, 'e': 0}",20,2,29.663504245880667,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,True,"{'a': 0, 'e': 0}",20,6,23.861410556549092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,True,"{'a': 0, 'e': 0}",30,12,33.697848651838996,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,True,"{'a': 0, 'e': 0}",20,16,6.507881877002512,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,True,"{'a': 0, 'e': 0}",25,0,41.45126639777495,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
607,True,"{'a': 0, 'e': 0}",25,14,18.967529255500438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,True,"{'a': 0, 'e': 0}",20,6,26.04576643700867,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,True,"{'a': 0, 'e': 0}",20,8,20.174746766806972,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
610,True,"{'a': 0, 'e': 0}",25,0,39.391663420172435,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,True,"{'a': 0, 'e': 0}",30,0,55.56486006608996,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,True,"{'a': 0, 'e': 0}",20,6,24.986944801159055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,True,"{'a': 0, 'e': 0}",20,6,25.241221013806072,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
614,True,"{'a': 0, 'e': 0}",20,10,14.582833159833848,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,True,"{'a': 0, 'e': 0}",25,8,27.800837049285597,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
616,True,"{'a': 0, 'e': 0}",30,9,30.59845227299946,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
617,True,"{'a': 0, 'e': 0}",25,13,17.553800444726676,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,True,"{'a': 0, 'e': 0}",30,4,40.67568222937794,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
619,True,"{'a': 0, 'e': 0}",25,11,22.82362946208195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,True,"{'a': 0, 'e': 0}",20,6,23.77675866869048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,True,"{'a': 0, 'e': 0}",20,5,24.204840931482806,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,True,"{'a': 0, 'e': 0}",30,16,23.667141417959648,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,True,"{'a': 0, 'e': 0}",20,8,23.61400847982241,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,True,"{'a': 0, 'e': 0}",30,22,16.747247493664563,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,True,"{'a': 0, 'e': 0}",20,0,30.19826274419877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
626,True,"{'a': 0, 'e': 0}",20,6,26.07735073326685,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,True,"{'a': 0, 'e': 0}",30,13,29.362877604669247,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,True,"{'a': 0, 'e': 0}",30,22,16.045222722259258,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,True,"{'a': 0, 'e': 0}",20,10,14.621220010970536,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,True,"{'a': 0, 'e': 0}",20,8,21.747704118245583,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,True,"{'a': 0, 'e': 0}",25,11,29.708785168049676,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,True,"{'a': 0, 'e': 0}",25,15,20.057586162680725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,True,"{'a': 0, 'e': 0}",25,14,20.84169042479839,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,True,"{'a': 0, 'e': 0}",30,17,26.767964630347482,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,True,"{'a': 0, 'e': 0}",20,10,15.919088410159858,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,True,"{'a': 0, 'e': 0}",20,15,10.221026384100732,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
