trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
307,True,"{'a': 0, 'e': 0}",30,19,21.321025019552547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
308,True,"{'a': 0, 'e': 0}",25,17,13.09924194724407,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
309,True,"{'a': 0, 'e': 0}",30,19,20.708007793302176,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
310,True,"{'a': 0, 'e': 0}",20,16,7.239897957208134,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
311,True,"{'a': 0, 'e': 0}",20,0,28.21970811056903,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
312,True,"{'a': 0, 'e': 0}",25,18,10.043624955036584,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
313,True,"{'a': 0, 'e': 0}",35,18,27.33352111276657,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
314,True,"{'a': 0, 'e': 0}",20,10,18.407742484858883,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
315,True,"{'a': 0, 'e': 0}",20,14,9.18445981312048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
316,True,"{'a': 0, 'e': 0}",20,3,21.24688557215548,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
317,True,"{'a': 0, 'e': 0}",20,0,25.32254603268926,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
318,True,"{'a': 0, 'e': 0}",35,13,35.260919141912794,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
319,True,"{'a': 0, 'e': 0}",25,13,20.98284433273,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
320,True,"{'a': 0, 'e': 0}",20,7,24.965952236528928,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
321,True,"{'a': 0, 'e': 0}",25,4,33.135087979919426,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
322,True,"{'a': 0, 'e': 0}",25,16,18.780897782074298,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
323,True,"{'a': 0, 'e': 0}",25,9,26.704736526052887,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
324,True,"{'a': 0, 'e': 0}",20,3,24.63382275325267,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
325,True,"{'a': 0, 'e': 0}",25,10,25.866745860547173,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
326,True,"{'a': 0, 'e': 0}",30,15,30.676991430653715,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
327,True,"{'a': 0, 'e': 0}",20,7,25.973523014589315,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
328,True,"{'a': 0, 'e': 0}",20,0,32.52685452281261,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
329,True,"{'a': 0, 'e': 0}",25,15,14.47739375526357,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
330,True,"{'a': 0, 'e': 0}",30,14,32.36779036253111,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
331,True,"{'a': 0, 'e': 0}",20,15,9.481995518461364,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,True,"{'a': 0, 'e': 0}",25,14,23.07504771362734,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
333,True,"{'a': 0, 'e': 0}",30,0,42.2769581290666,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
334,True,"{'a': 0, 'e': 0}",25,10,27.09027463832937,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
335,True,"{'a': 0, 'e': 0}",30,13,32.50668336589424,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
336,True,"{'a': 0, 'e': 0}",30,10,35.47653557710801,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
337,True,"{'a': 0, 'e': 0}",20,12,13.63545298795329,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
338,True,"{'a': 0, 'e': 0}",20,8,21.569503801246725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
339,True,"{'a': 0, 'e': 0}",30,23,12.558887261101095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
340,True,"{'a': 0, 'e': 0}",30,18,21.527156170406496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
341,True,"{'a': 0, 'e': 0}",20,0,31.370573668076855,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
342,True,"{'a': 0, 'e': 0}",20,15,9.427775818949364,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
343,True,"{'a': 0, 'e': 0}",25,3,38.42997438296404,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
344,True,"{'a': 0, 'e': 0}",20,13,11.270981893437508,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
345,True,"{'a': 0, 'e': 0}",30,14,28.903125718715952,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
346,True,"{'a': 0, 'e': 0}",25,15,18.30006512749552,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
347,True,"{'a': 0, 'e': 0}",20,13,8.714299366484962,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
348,True,"{'a': 0, 'e': 0}",20,6,27.959181007433646,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
349,True,"{'a': 0, 'e': 0}",20,12,15.885620822341625,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
350,True,"{'a': 0, 'e': 0}",25,12,21.834013749016492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
351,True,"{'a': 0, 'e': 0}",30,8,40.04927047034551,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
352,True,"{'a': 0, 'e': 0}",20,13,14.820348228426582,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
353,True,"{'a': 0, 'e': 0}",20,4,25.082640411829416,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
354,True,"{'a': 0, 'e': 0}",20,12,13.50366994530898,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
355,True,"{'a': 0, 'e': 0}",20,11,18.8248024723728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
356,True,"{'a': 0, 'e': 0}",30,8,33.747343583321374,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
357,True,"{'a': 0, 'e': 0}",30,3,42.8859986036145,"{0: 27, 1: 0, 2: 0, 3: 0, 4: 0}",1
358,True,"{'a': 0, 'e': 0}",25,11,27.162213494993825,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
359,True,"{'a': 0, 'e': 0}",20,7,18.529058205325917,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
360,True,"{'a': 0, 'e': 0}",20,2,26.34119069160288,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,True,"{'a': 0, 'e': 0}",20,12,15.75107747680984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
362,True,"{'a': 0, 'e': 0}",20,10,19.465237778959214,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
363,True,"{'a': 0, 'e': 0}",20,16,9.115089176065863,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
364,True,"{'a': 0, 'e': 0}",25,8,25.894331608056312,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
365,True,"{'a': 0, 'e': 0}",30,17,26.707656298373973,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
366,True,"{'a': 0, 'e': 0}",30,23,13.565128226178494,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
367,True,"{'a': 0, 'e': 0}",30,18,20.44657066437707,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
368,True,"{'a': 0, 'e': 0}",25,4,29.831155594829045,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
369,True,"{'a': 0, 'e': 0}",20,16,8.388006528325525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
370,True,"{'a': 0, 'e': 0}",25,1,36.9922536751303,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
371,True,"{'a': 0, 'e': 0}",20,0,32.41437671050969,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
372,True,"{'a': 0, 'e': 0}",25,16,19.353279571654056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
373,True,"{'a': 0, 'e': 0}",20,5,25.692656932544146,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
374,True,"{'a': 0, 'e': 0}",25,0,24.579047742059558,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
375,True,"{'a': 0, 'e': 0}",25,10,27.122865111699255,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
376,True,"{'a': 0, 'e': 0}",20,6,25.99184519415271,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
377,True,"{'a': 0, 'e': 0}",20,11,19.364384595373593,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
378,True,"{'a': 0, 'e': 0}",25,8,33.20217720116516,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
379,True,"{'a': 0, 'e': 0}",25,17,15.884217455081984,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
380,True,"{'a': 0, 'e': 0}",30,4,40.33111662466681,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
381,True,"{'a': 0, 'e': 0}",30,10,40.37507197090863,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
382,True,"{'a': 0, 'e': 0}",20,8,13.667809089043882,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
383,True,"{'a': 0, 'e': 0}",25,7,28.831354004386803,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
384,True,"{'a': 0, 'e': 0}",20,2,33.92644905079145,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
385,True,"{'a': 0, 'e': 0}",20,10,17.7271147199663,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
386,True,"{'a': 0, 'e': 0}",20,0,28.1593977995982,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
387,True,"{'a': 0, 'e': 0}",20,7,24.329523384824764,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
388,True,"{'a': 0, 'e': 0}",25,20,8.652216266382215,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
389,True,"{'a': 0, 'e': 0}",20,11,18.252552362457443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
390,True,"{'a': 0, 'e': 0}",25,11,25.77458311815526,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
391,True,"{'a': 0, 'e': 0}",20,14,10.792635862448973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
392,True,"{'a': 0, 'e': 0}",20,14,8.929588845234514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
393,True,"{'a': 0, 'e': 0}",20,9,19.92161453915474,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
394,True,"{'a': 0, 'e': 0}",35,23,24.463067760888784,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
395,True,"{'a': 0, 'e': 0}",20,0,33.01156048400011,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
396,True,"{'a': 0, 'e': 0}",20,14,10.8358037383156,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
397,True,"{'a': 0, 'e': 0}",20,13,12.296581108447313,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
398,True,"{'a': 0, 'e': 0}",25,15,21.475064389699796,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
399,True,"{'a': 0, 'e': 0}",20,15,6.825352959822614,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
400,True,"{'a': 0, 'e': 0}",20,0,26.140228456610394,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
401,True,"{'a': 0, 'e': 0}",20,0,35.93098412833303,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
402,True,"{'a': 0, 'e': 0}",25,14,19.671770475406973,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
403,True,"{'a': 0, 'e': 0}",25,18,11.818175273078639,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
404,True,"{'a': 0, 'e': 0}",25,12,23.366287557759303,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
405,True,"{'a': 0, 'e': 0}",25,9,27.149297139002773,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
406,True,"{'a': 0, 'e': 0}",20,11,16.706073985171496,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
407,True,"{'a': 0, 'e': 0}",20,0,38.51273443240555,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
408,True,"{'a': 0, 'e': 0}",20,9,14.321307458950843,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
409,True,"{'a': 0, 'e': 0}",30,18,18.74659115968437,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
410,True,"{'a': 0, 'e': 0}",20,11,18.401105664953388,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
411,True,"{'a': 0, 'e': 0}",35,16,34.41495493090479,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
412,True,"{'a': 0, 'e': 0}",20,9,16.741532773567638,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
413,True,"{'a': 0, 'e': 0}",25,13,24.22043288831511,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
414,True,"{'a': 0, 'e': 0}",20,6,21.217899689810924,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
415,True,"{'a': 0, 'e': 0}",25,0,39.39838246837396,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
416,True,"{'a': 0, 'e': 0}",25,13,21.4611747488895,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
417,True,"{'a': 0, 'e': 0}",20,16,7.4092718757336105,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
418,True,"{'a': 0, 'e': 0}",25,17,17.297466396389773,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
419,True,"{'a': 0, 'e': 0}",25,17,15.299147962644735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
420,True,"{'a': 0, 'e': 0}",20,13,16.354020122937243,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
421,True,"{'a': 0, 'e': 0}",20,8,18.248078088008462,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
422,True,"{'a': 0, 'e': 0}",30,7,38.028052679281124,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
423,True,"{'a': 0, 'e': 0}",25,13,21.762778929727205,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
424,True,"{'a': 0, 'e': 0}",25,5,32.75529820047446,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
425,True,"{'a': 0, 'e': 0}",20,9,18.9825556108217,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
426,True,"{'a': 0, 'e': 0}",20,0,28.113015723295277,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
427,True,"{'a': 0, 'e': 0}",20,0,29.02581349313484,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
428,True,"{'a': 0, 'e': 0}",25,14,23.709570964947048,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
429,True,"{'a': 0, 'e': 0}",20,3,21.172488862293697,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
430,True,"{'a': 0, 'e': 0}",20,7,25.324781703346112,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
431,True,"{'a': 0, 'e': 0}",30,24,11.599331929121416,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
432,True,"{'a': 0, 'e': 0}",25,9,25.94094457849173,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
433,True,"{'a': 0, 'e': 0}",25,10,23.27147337815599,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
434,True,"{'a': 0, 'e': 0}",20,14,13.26663793863133,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
435,True,"{'a': 0, 'e': 0}",25,7,32.47999191017158,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
436,True,"{'a': 0, 'e': 0}",25,12,14.81406111557069,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
437,True,"{'a': 0, 'e': 0}",20,11,16.985028613146476,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
438,True,"{'a': 0, 'e': 0}",25,13,22.661002548574096,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
439,True,"{'a': 0, 'e': 0}",30,19,16.810459797449578,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
440,True,"{'a': 0, 'e': 0}",30,16,23.932165870518872,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
441,True,"{'a': 0, 'e': 0}",25,11,25.80288690002665,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
442,True,"{'a': 0, 'e': 0}",20,0,27.14431466033366,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
443,True,"{'a': 0, 'e': 0}",25,11,23.022806073462593,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
444,True,"{'a': 0, 'e': 0}",20,1,33.03428338356213,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
445,True,"{'a': 0, 'e': 0}",30,18,22.918245380995522,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
446,True,"{'a': 0, 'e': 0}",25,16,18.305209514102064,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
447,True,"{'a': 0, 'e': 0}",20,0,22.18203556748798,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
448,True,"{'a': 0, 'e': 0}",20,0,29.62378337604236,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
449,True,"{'a': 0, 'e': 0}",20,0,26.522528757529468,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
450,True,"{'a': 0, 'e': 0}",20,0,32.36179174459207,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
451,True,"{'a': 0, 'e': 0}",25,11,27.362998337423363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
452,True,"{'a': 0, 'e': 0}",25,3,36.30052355958536,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
453,True,"{'a': 0, 'e': 0}",25,8,26.159420437828445,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
454,True,"{'a': 0, 'e': 0}",20,7,26.42092784358038,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
455,True,"{'a': 0, 'e': 0}",20,11,15.930871675670325,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
456,True,"{'a': 0, 'e': 0}",25,16,15.377607585431395,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
457,True,"{'a': 0, 'e': 0}",25,4,34.539559283551725,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
458,True,"{'a': 0, 'e': 0}",20,11,19.06983341438396,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
459,True,"{'a': 0, 'e': 0}",20,16,7.021339733004974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
460,True,"{'a': 0, 'e': 0}",30,1,36.62273746311689,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
461,True,"{'a': 0, 'e': 0}",25,20,13.210722564805604,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
462,True,"{'a': 0, 'e': 0}",20,13,16.021226137786815,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
463,True,"{'a': 0, 'e': 0}",25,7,33.84827382596438,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
464,True,"{'a': 0, 'e': 0}",30,9,36.114574865314545,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
465,True,"{'a': 0, 'e': 0}",20,6,27.88954797714675,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
466,True,"{'a': 0, 'e': 0}",30,16,23.344400951256123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
467,True,"{'a': 0, 'e': 0}",20,12,15.017525510430417,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
468,True,"{'a': 0, 'e': 0}",20,6,23.240663361362927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
469,True,"{'a': 0, 'e': 0}",30,17,24.01111851978583,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
470,True,"{'a': 0, 'e': 0}",20,3,32.25517766685156,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
471,True,"{'a': 0, 'e': 0}",35,20,26.995785555007387,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
472,True,"{'a': 0, 'e': 0}",20,0,34.184361805674996,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
473,True,"{'a': 0, 'e': 0}",20,9,17.450170568295047,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
474,True,"{'a': 0, 'e': 0}",30,12,33.19910776691404,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
475,True,"{'a': 0, 'e': 0}",25,4,35.08828272151982,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
476,True,"{'a': 0, 'e': 0}",20,5,30.573672944137712,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
477,True,"{'a': 0, 'e': 0}",20,3,24.889979861114455,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
478,True,"{'a': 0, 'e': 0}",25,17,16.9710646188992,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
479,True,"{'a': 0, 'e': 0}",25,11,29.170264184746642,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
480,True,"{'a': 0, 'e': 0}",20,11,14.341132887686474,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
481,True,"{'a': 0, 'e': 0}",20,11,12.843955453391736,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
482,True,"{'a': 0, 'e': 0}",25,2,35.355634820303486,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
483,True,"{'a': 0, 'e': 0}",20,0,29.830991485470015,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
484,True,"{'a': 0, 'e': 0}",30,11,35.01602332043904,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
485,True,"{'a': 0, 'e': 0}",25,6,31.414732052962506,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
486,True,"{'a': 0, 'e': 0}",25,15,19.21364169265812,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
487,True,"{'a': 0, 'e': 0}",25,12,23.915430619451698,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
488,True,"{'a': 0, 'e': 0}",20,12,16.044066271802013,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
489,True,"{'a': 0, 'e': 0}",20,14,12.551691870159013,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
490,True,"{'a': 0, 'e': 0}",30,12,28.535120382396393,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
491,True,"{'a': 0, 'e': 0}",20,10,17.43218001647088,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
492,True,"{'a': 0, 'e': 0}",20,15,10.307718734130631,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
493,True,"{'a': 0, 'e': 0}",20,10,16.167304614874574,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
494,True,"{'a': 0, 'e': 0}",25,10,29.274935449451945,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
495,True,"{'a': 0, 'e': 0}",25,19,10.705661187880072,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
496,True,"{'a': 0, 'e': 0}",25,18,12.354304277669694,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
497,True,"{'a': 0, 'e': 0}",20,6,23.68511760829946,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
498,True,"{'a': 0, 'e': 0}",20,12,15.395334559600453,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
499,True,"{'a': 0, 'e': 0}",20,6,19.680940633483402,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
500,True,"{'a': 0, 'e': 0}",20,0,27.933362136035296,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
501,True,"{'a': 0, 'e': 0}",20,8,20.968922385252508,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
502,True,"{'a': 0, 'e': 0}",20,15,9.960014959088676,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
503,True,"{'a': 0, 'e': 0}",30,16,23.78223535049229,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
504,True,"{'a': 0, 'e': 0}",20,0,25.988446929579375,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
505,True,"{'a': 0, 'e': 0}",25,16,16.55628631326289,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,True,"{'a': 0, 'e': 0}",20,6,19.822712581420973,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,True,"{'a': 0, 'e': 0}",25,13,22.888520838290425,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,True,"{'a': 0, 'e': 0}",25,17,13.918939462885293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
509,True,"{'a': 0, 'e': 0}",20,0,27.497734187108406,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
510,True,"{'a': 0, 'e': 0}",20,14,10.521809052170958,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,True,"{'a': 0, 'e': 0}",30,15,30.10008377495611,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,True,"{'a': 0, 'e': 0}",25,13,21.92685472663249,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,True,"{'a': 0, 'e': 0}",25,10,28.56052724546027,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,True,"{'a': 0, 'e': 0}",20,13,11.900919786892207,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,True,"{'a': 0, 'e': 0}",25,14,20.277895462013113,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,True,"{'a': 0, 'e': 0}",20,16,7.655642501969671,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
517,True,"{'a': 0, 'e': 0}",25,13,18.559170952144232,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
