trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
3406,False,"{'a': 0.99, 'e': 0.20689119049150542}",20,1,-8.605898362468016,"{0: 16, 1: 1, 2: 1, 3: 1, 4: 0}",1
3407,False,"{'a': 0.99, 'e': 0.20649982836724526}",25,10,-39.597578309136686,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
3408,False,"{'a': 0.99, 'e': 0.206108433203013}",25,18,10.912316605597193,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3409,False,"{'a': 0.99, 'e': 0.20571700506143165}",20,0,7.174919131218703,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3410,False,"{'a': 0.99, 'e': 0.20532554400513015}",20,0,32.78221773198132,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
3411,False,"{'a': 0.99, 'e': 0.20493405009674204}",30,0,11.509468228860147,"{0: 28, 1: 1, 2: 0, 3: 1, 4: 0}",0
3412,False,"{'a': 0.99, 'e': 0.20454252339890636}",30,8,-26.87989175822972,"{0: 19, 1: 0, 2: 2, 3: 0, 4: 1}",1
3413,False,"{'a': 0.99, 'e': 0.20415096397426738}",20,0,9.732768800739326,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
3414,False,"{'a': 0.99, 'e': 0.20375937188547436}",25,7,-31.261097284470146,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
3415,False,"{'a': 0.99, 'e': 0.20336774719518252}",20,0,-3.1225974074634717,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
3416,False,"{'a': 0.99, 'e': 0.20297608996605154}",20,15,9.483500567648651,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3417,False,"{'a': 0.99, 'e': 0.2025844002607466}",25,0,-62.30481504745349,"{0: 22, 1: 0, 2: 0, 3: 1, 4: 2}",0
3418,False,"{'a': 0.99, 'e': 0.20219267814193806}",20,0,5.965455456678475,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
3419,False,"{'a': 0.99, 'e': 0.2018009236723012}",20,6,10.319487407677562,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3420,False,"{'a': 0.99, 'e': 0.20140913691451726}",30,14,2.9181252269136237,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
3421,False,"{'a': 0.99, 'e': 0.20101731793127178}",20,10,4.512496850113948,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3422,False,"{'a': 0.99, 'e': 0.2006254667852559}",30,10,32.83871914063885,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3423,False,"{'a': 0.99, 'e': 0.20023358353916576}",20,10,17.730047730262154,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3424,False,"{'a': 0.99, 'e': 0.19984166825570243}",25,7,28.0531566407202,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3425,False,"{'a': 0.99, 'e': 0.19944972099757285}",30,0,-23.235903955762637,"{0: 28, 1: 0, 2: 0, 3: 1, 4: 1}",0
3426,False,"{'a': 0.99, 'e': 0.19905774182748834}",30,19,6.42728513056083,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3427,False,"{'a': 0.99, 'e': 0.19866573080816555}",20,2,3.3023329154731567,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
3428,False,"{'a': 0.99, 'e': 0.19827368800232628}",30,1,8.50899610478145,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 0}",1
3429,False,"{'a': 0.99, 'e': 0.19788161347269712}",20,13,-15.187428710715848,"{0: 5, 1: 1, 2: 0, 3: 1, 4: 0}",1
3430,False,"{'a': 0.99, 'e': 0.19748950728201042}",25,2,-19.133580376096987,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 1}",1
3431,False,"{'a': 0.99, 'e': 0.197097369493003}",20,5,19.42596191821913,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3432,False,"{'a': 0.99, 'e': 0.1967052001684169}",20,4,18.37991350097931,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3433,False,"{'a': 0.99, 'e': 0.19631299937099914}",30,5,7.745776305575457,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",1
3434,False,"{'a': 0.99, 'e': 0.1959207671635017}",20,0,6.478009674386365,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
3435,False,"{'a': 0.99, 'e': 0.19552850360868218}",20,0,18.8451939296432,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3436,False,"{'a': 0.99, 'e': 0.1951362087693025}",20,6,2.795370878081025,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
3437,False,"{'a': 0.99, 'e': 0.19474388270812978}",25,5,32.395826661712334,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",1
3438,False,"{'a': 0.99, 'e': 0.19435152548793627}",30,3,-8.352219493147778,"{0: 25, 1: 1, 2: 0, 3: 0, 4: 1}",1
3439,False,"{'a': 0.99, 'e': 0.1939591371714989}",20,0,-13.029445955506405,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
3440,False,"{'a': 0.99, 'e': 0.1935667178216002}",20,0,-24.172446546517957,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3441,False,"{'a': 0.99, 'e': 0.19317426750102706}",25,1,-16.94200852811543,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 1}",1
3442,False,"{'a': 0.99, 'e': 0.19278178627257153}",20,0,13.720776364577057,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
3443,False,"{'a': 0.99, 'e': 0.19238927419903062}",25,0,-28.419903605817836,"{0: 21, 1: 1, 2: 2, 3: 0, 4: 1}",0
3444,False,"{'a': 0.99, 'e': 0.19199673134320602}",20,13,12.160740149017656,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3445,False,"{'a': 0.99, 'e': 0.19160415776790501}",30,13,8.724141742288475,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
3446,False,"{'a': 0.99, 'e': 0.19121155353593922}",20,12,-0.5378252742235006,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
3447,False,"{'a': 0.99, 'e': 0.1908189187101252}",30,6,38.924717368094,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3448,False,"{'a': 0.99, 'e': 0.19042625335328467}",30,23,11.281557103323095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3449,False,"{'a': 0.99, 'e': 0.19003355752824375}",30,0,32.411525360356045,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3450,False,"{'a': 0.99, 'e': 0.18964083129783424}",30,10,25.46400357016304,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3451,False,"{'a': 0.99, 'e': 0.18924807472489216}",20,1,12.655780601927804,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 0}",1
3452,False,"{'a': 0.99, 'e': 0.1888552878722585}",20,9,-0.05292172039432641,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3453,False,"{'a': 0.99, 'e': 0.1884624708027792}",25,17,4.5477948246218975,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3454,False,"{'a': 0.99, 'e': 0.18806962357930473}",20,0,20.01344141075954,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3455,False,"{'a': 0.99, 'e': 0.18767674626469114}",25,8,27.780819962049172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3456,False,"{'a': 0.99, 'e': 0.18728383892179853}",20,0,-13.632015737136928,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
3457,False,"{'a': 0.99, 'e': 0.1868909016134921}",30,16,26.16127875117195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3458,False,"{'a': 0.99, 'e': 0.1864979344026418}",20,0,-23.421082268084565,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
3459,False,"{'a': 0.99, 'e': 0.1861049373521222}",35,25,16.382884285000518,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3460,False,"{'a': 0.99, 'e': 0.1857119105248132}",20,0,-18.6735430080522,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",1
3461,False,"{'a': 0.99, 'e': 0.18531885398359893}",25,0,-37.00187396737603,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
3462,False,"{'a': 0.99, 'e': 0.18492576779136843}",30,0,-61.98336249402479,"{0: 26, 1: 0, 2: 2, 3: 0, 4: 2}",0
3463,False,"{'a': 0.99, 'e': 0.18453265201101546}",25,13,11.760330524305356,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3464,False,"{'a': 0.99, 'e': 0.18413950670543835}",25,7,15.989063614486945,"{0: 16, 1: 2, 2: 0, 3: 0, 4: 0}",1
3465,False,"{'a': 0.99, 'e': 0.18374633193754078}",25,4,-37.468794244448695,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 1}",1
3466,False,"{'a': 0.99, 'e': 0.1833531277702305}",30,8,2.803273844265804,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
3467,False,"{'a': 0.99, 'e': 0.18295989426642015}",25,11,16.898295185187806,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3468,False,"{'a': 0.99, 'e': 0.18256663148902713}",25,0,32.87645609984096,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
3469,False,"{'a': 0.99, 'e': 0.18217333950097322}",20,7,1.0260632218306391,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
3470,False,"{'a': 0.99, 'e': 0.18178001836518562}",30,10,16.32268965127446,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
3471,False,"{'a': 0.99, 'e': 0.18138666814459545}",20,8,14.860880964981874,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
3472,False,"{'a': 0.99, 'e': 0.18099328890213878}",30,19,14.456495041763269,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
3473,False,"{'a': 0.99, 'e': 0.18059988070075625}",20,1,27.307042759382785,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
3474,False,"{'a': 0.99, 'e': 0.180206443603393}",25,8,26.12879015110828,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3475,False,"{'a': 0.99, 'e': 0.17981297767299936}",25,8,13.271283357934493,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
3476,False,"{'a': 0.99, 'e': 0.1794194829725297}",25,13,23.662969933731148,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3477,False,"{'a': 0.99, 'e': 0.1790259595649431}",20,0,19.19599755804649,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
3478,False,"{'a': 0.99, 'e': 0.1786324075132034}",25,11,25.63579153707465,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3479,False,"{'a': 0.99, 'e': 0.17823882688027862}",30,19,10.285468375046516,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
3480,False,"{'a': 0.99, 'e': 0.17784521772914216}",20,6,23.15814601139461,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3481,False,"{'a': 0.99, 'e': 0.17745158012277124}",30,16,-2.1985084526720824,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
3482,False,"{'a': 0.99, 'e': 0.17705791412414787}",20,11,-11.848964450787038,"{0: 6, 1: 1, 2: 2, 3: 0, 4: 0}",1
3483,False,"{'a': 0.99, 'e': 0.17666421979625863}",30,16,-11.45991655602228,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
3484,False,"{'a': 0.99, 'e': 0.17627049720209437}",25,11,20.578858282435363,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3485,False,"{'a': 0.99, 'e': 0.17587674640465117}",35,8,37.70686712971802,"{0: 26, 1: 1, 2: 0, 3: 0, 4: 0}",1
3486,False,"{'a': 0.99, 'e': 0.1754829674669289}",20,4,11.862033021823192,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
3487,False,"{'a': 0.99, 'e': 0.1750891604519322}",20,12,16.46365824802998,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3488,False,"{'a': 0.99, 'e': 0.17469532542267024}",20,11,15.914803639288696,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3489,False,"{'a': 0.99, 'e': 0.17430146244215636}",30,0,-50.13668533764861,"{0: 27, 1: 1, 2: 0, 3: 0, 4: 2}",0
3490,False,"{'a': 0.99, 'e': 0.17390757157340905}",25,8,30.29899011333945,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3491,False,"{'a': 0.99, 'e': 0.17351365287945067}",25,10,17.158603708055,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3492,False,"{'a': 0.99, 'e': 0.1731197064233082}",20,8,8.610185318019232,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3493,False,"{'a': 0.99, 'e': 0.1727257322680131}",25,16,17.98608817977953,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3494,False,"{'a': 0.99, 'e': 0.17233173047660097}",20,13,2.3408011677621223,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
3495,False,"{'a': 0.99, 'e': 0.17193770111211254}",30,18,2.9665035631658796,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
3496,False,"{'a': 0.99, 'e': 0.1715436442375923}",20,0,-8.921221219485231,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
3497,False,"{'a': 0.99, 'e': 0.17114955991608935}",20,6,17.402450913439672,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3498,False,"{'a': 0.99, 'e': 0.17075544821065716}",30,20,18.767114734171983,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3499,False,"{'a': 0.99, 'e': 0.17036130918435344}",20,0,-36.21179215544822,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",0
3500,False,"{'a': 0.99, 'e': 0.16996714290024081}",30,11,-29.293742822322514,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 1}",1
3501,False,"{'a': 0.99, 'e': 0.16957294942138568}",25,9,28.74415231699909,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3502,False,"{'a': 0.99, 'e': 0.16917872881085902}",25,13,1.5007185972364092,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3503,False,"{'a': 0.99, 'e': 0.16878448113173608}",20,15,9.648401277470798,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3504,False,"{'a': 0.99, 'e': 0.16839020644709654}",20,13,14.467672452837231,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3505,False,"{'a': 0.99, 'e': 0.1679959048200241}",25,2,29.047464604427653,"{0: 22, 1: 1, 2: 0, 3: 0, 4: 0}",1
3506,False,"{'a': 0.99, 'e': 0.16760157631360748}",35,20,26.582014351348846,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3507,False,"{'a': 0.99, 'e': 0.167207220990939}",25,2,9.220464362468862,"{0: 21, 1: 0, 2: 2, 3: 0, 4: 0}",1
3508,False,"{'a': 0.99, 'e': 0.1668128389151155}",20,6,26.86081565947464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3509,False,"{'a': 0.99, 'e': 0.16641843014923816}",20,12,12.704884596273818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3510,False,"{'a': 0.99, 'e': 0.1660239947564121}",25,16,16.670619036347354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3511,False,"{'a': 0.99, 'e': 0.1656295327997475}",20,12,14.092325372695646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3512,False,"{'a': 0.99, 'e': 0.16523504434235797}",20,2,27.737627657741427,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3513,False,"{'a': 0.99, 'e': 0.1648405294473617}",20,10,6.608071690229945,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3514,False,"{'a': 0.99, 'e': 0.1644459881778811}",20,8,5.900365869300688,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3515,False,"{'a': 0.99, 'e': 0.16405142059704247}",20,13,15.64693859436878,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3516,False,"{'a': 0.99, 'e': 0.16365682676797713}",30,8,17.085854442271266,"{0: 21, 1: 0, 2: 0, 3: 1, 4: 0}",1
3517,False,"{'a': 0.99, 'e': 0.1632622067538199}",20,12,14.722733495308496,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3518,False,"{'a': 0.99, 'e': 0.16286756061770988}",20,8,11.98332150234687,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3519,False,"{'a': 0.99, 'e': 0.16247288842279053}",25,13,21.436968181837422,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3520,False,"{'a': 0.99, 'e': 0.16207819023220918}",20,10,3.9837936434970302,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3521,False,"{'a': 0.99, 'e': 0.16168346610911793}",25,14,4.684729472471245,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
3522,False,"{'a': 0.99, 'e': 0.16128871611667248}",20,10,19.340411676186694,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3523,False,"{'a': 0.99, 'e': 0.16089394031803275}",25,17,2.1305989296879937,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3524,False,"{'a': 0.99, 'e': 0.16049913877636293}",25,20,7.555429831050548,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3525,False,"{'a': 0.99, 'e': 0.16010431155483104}",35,3,33.356031435456195,"{0: 30, 1: 1, 2: 1, 3: 0, 4: 0}",1
3526,False,"{'a': 0.99, 'e': 0.15970945871660988}",35,14,25.591301924321563,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3527,False,"{'a': 0.99, 'e': 0.15931458032487564}",25,13,19.06841666052221,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3528,False,"{'a': 0.99, 'e': 0.15891967644280888}",20,0,-4.549852100793805,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
3529,False,"{'a': 0.99, 'e': 0.15852474713359424}",20,10,-23.84125255142789,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
3530,False,"{'a': 0.99, 'e': 0.15812979246042017}",20,13,-3.4360220172531806,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
3531,False,"{'a': 0.99, 'e': 0.1577348124864799}",25,12,23.642432063158907,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3532,False,"{'a': 0.99, 'e': 0.1573398072749699}",20,12,16.86165908277548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3533,False,"{'a': 0.99, 'e': 0.15694477688909111}",25,18,-26.9181964083572,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
3534,False,"{'a': 0.99, 'e': 0.15654972139204837}",20,12,-26.830266809503126,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
3535,False,"{'a': 0.99, 'e': 0.1561546408470503}",30,18,21.809604214524214,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3536,False,"{'a': 0.99, 'e': 0.15575953531731027}",25,5,29.082829418757587,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3537,False,"{'a': 0.99, 'e': 0.1553644048660449}",20,9,-17.39386440189754,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
3538,False,"{'a': 0.99, 'e': 0.15496924955647506}",25,11,4.507931274333561,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
3539,False,"{'a': 0.99, 'e': 0.15457406945182567}",20,5,-4.014238259263479,"{0: 12, 1: 1, 2: 2, 3: 0, 4: 0}",1
3540,False,"{'a': 0.99, 'e': 0.15417886461532526}",25,17,14.475731979466772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3541,False,"{'a': 0.99, 'e': 0.15378363511020704}",20,9,16.702176642092923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3542,False,"{'a': 0.99, 'e': 0.15338838099970756}",25,1,37.02379572471671,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
3543,False,"{'a': 0.99, 'e': 0.15299310234706742}",20,6,12.706077111556805,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
3544,False,"{'a': 0.99, 'e': 0.15259779921553124}",20,10,-48.417503779650104,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
3545,False,"{'a': 0.99, 'e': 0.1522024716683473}",20,2,30.294030146124967,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3546,False,"{'a': 0.99, 'e': 0.15180711976876843}",25,3,24.819753636048006,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
3547,False,"{'a': 0.99, 'e': 0.15141174358005074}",35,10,-21.646699695730657,"{0: 22, 1: 0, 2: 2, 3: 0, 4: 1}",1
3548,False,"{'a': 0.99, 'e': 0.15101634316545437}",20,0,12.440430046733024,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
3549,False,"{'a': 0.99, 'e': 0.15062091858824345}",20,15,8.180341439592247,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3550,False,"{'a': 0.99, 'e': 0.15022546991168562}",25,17,13.95266608217121,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3551,False,"{'a': 0.99, 'e': 0.14982999719905316}",25,19,4.118478767731674,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
3552,False,"{'a': 0.99, 'e': 0.14943450051362148}",25,11,18.491841512587765,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3553,False,"{'a': 0.99, 'e': 0.14903897991867002}",20,10,17.4377812520013,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3554,False,"{'a': 0.99, 'e': 0.1486434354774821}",20,6,1.5162090592393271,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
3555,False,"{'a': 0.99, 'e': 0.1482478672533446}",20,3,-3.5144688776537785,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
3556,False,"{'a': 0.99, 'e': 0.14785227530954886}",20,0,28.53626826981365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
3557,False,"{'a': 0.99, 'e': 0.1474566597093894}",20,6,-9.992496563397767,"{0: 12, 1: 0, 2: 1, 3: 1, 4: 0}",1
3558,False,"{'a': 0.99, 'e': 0.1470610205161647}",25,9,23.182362811751307,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3559,False,"{'a': 0.99, 'e': 0.14666535779317705}",20,12,5.896800134373052,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3560,False,"{'a': 0.99, 'e': 0.14626967160373222}",20,8,19.66852894625854,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3561,False,"{'a': 0.99, 'e': 0.14587396201114047}",30,22,17.027154516314514,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3562,False,"{'a': 0.99, 'e': 0.1454782290787151}",25,16,17.448460325308595,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3563,False,"{'a': 0.99, 'e': 0.1450824728697734}",20,3,-22.058011704123835,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 1}",1
3564,False,"{'a': 0.99, 'e': 0.14468669344763638}",20,0,-33.65965366251985,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
3565,False,"{'a': 0.99, 'e': 0.14429089087562846}",30,20,18.06105586085548,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3566,False,"{'a': 0.99, 'e': 0.14389506521707854}",20,8,-3.8411035833167393,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
3567,False,"{'a': 0.99, 'e': 0.14349921653531847}",20,0,16.208108061363625,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
3568,False,"{'a': 0.99, 'e': 0.1431033448936841}",20,5,-24.795399107140934,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
3569,False,"{'a': 0.99, 'e': 0.14270745035551483}",25,4,26.355381747869988,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
3570,False,"{'a': 0.99, 'e': 0.14231153298415358}",20,7,22.10769310305449,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3571,False,"{'a': 0.99, 'e': 0.14191559284294758}",25,9,-27.825154017519683,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
3572,False,"{'a': 0.99, 'e': 0.14151962999524703}",20,10,21.779215322272233,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3573,False,"{'a': 0.99, 'e': 0.14112364450440598}",25,13,25.9271614904478,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3574,False,"{'a': 0.99, 'e': 0.1407276364337821}",20,11,-25.09417548178599,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
3575,False,"{'a': 0.99, 'e': 0.1403316058467365}",25,11,26.12506376194092,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3576,False,"{'a': 0.99, 'e': 0.13993555280663447}",25,0,6.230340620463789,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
3577,False,"{'a': 0.99, 'e': 0.1395394773768443}",30,19,20.30680590608782,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3578,False,"{'a': 0.99, 'e': 0.13914337962073803}",20,14,10.470415252505472,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3579,False,"{'a': 0.99, 'e': 0.13874725960169132}",35,23,8.23319585115643,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
3580,False,"{'a': 0.99, 'e': 0.13835111738308314}",25,8,34.22972489452692,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3581,False,"{'a': 0.99, 'e': 0.13795495302829672}",25,16,14.702017378604543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3582,False,"{'a': 0.99, 'e': 0.1375587666007181}",25,10,11.606044197007156,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
3583,False,"{'a': 0.99, 'e': 0.13716255816373712}",20,6,18.475331104709028,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
3584,False,"{'a': 0.99, 'e': 0.13676632778074713}",30,22,15.164385500575577,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3585,False,"{'a': 0.99, 'e': 0.13637007551514474}",30,0,31.714723046475413,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",0
3586,False,"{'a': 0.99, 'e': 0.1359738014303308}",30,21,14.318514574958357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3587,False,"{'a': 0.99, 'e': 0.1355775055897089}",25,17,3.319349116059873,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
3588,False,"{'a': 0.99, 'e': 0.13518118805668644}",30,14,-23.867261848591596,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 1}",1
