trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2836,False,"{'a': 0.5, 'e': 0.12411543836936649}",25,11,25.012367682157883,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.5, 'e': 0.12360936567953358}",20,15,8.864476221927873,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.5, 'e': 0.12310326083890534}",20,12,-28.480540626370072,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
2839,False,"{'a': 0.5, 'e': 0.12259712397911965}",20,15,9.947322080788197,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.5, 'e': 0.12209095523182271}",20,3,26.751615066780495,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.5, 'e': 0.121584754728669}",20,14,-31.315886086792503,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2842,False,"{'a': 0.5, 'e': 0.12107852260132128}",20,9,-21.986793531888747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
2843,False,"{'a': 0.5, 'e': 0.1205722589814505}",25,15,16.97436070871112,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.5, 'e': 0.12006596400073585}",25,16,17.653386457565418,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2845,False,"{'a': 0.5, 'e': 0.11955963779086463}",20,13,11.053253166645977,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.5, 'e': 0.11905328048353231}",20,11,3.4569531122444683,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2847,False,"{'a': 0.5, 'e': 0.11854689221044239}",30,8,33.90062412020391,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2848,False,"{'a': 0.5, 'e': 0.1180404731033067}",20,12,4.262830478811702,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2849,False,"{'a': 0.5, 'e': 0.11753402329384441}",20,6,14.165838214587495,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2850,False,"{'a': 0.5, 'e': 0.11702754291378331}",20,9,8.34998724175961,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2851,False,"{'a': 0.5, 'e': 0.11652103209485896}",30,12,24.130232695808324,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.5, 'e': 0.11601449096881483}",25,16,16.476491986653727,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2853,False,"{'a': 0.5, 'e': 0.11550791966740225}",30,20,22.790797901163995,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.5, 'e': 0.1150013183223804}",20,9,19.834381447045637,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.5, 'e': 0.11449468706551633}",25,18,13.731024460631916,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2856,False,"{'a': 0.5, 'e': 0.11398802602858478}",20,11,-14.565731746807263,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
2857,False,"{'a': 0.5, 'e': 0.11348133534336831}",20,0,32.74520330300274,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2858,False,"{'a': 0.5, 'e': 0.11297461514165716}",20,10,19.87744172788511,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.5, 'e': 0.11246786555524924}",25,7,11.903463612975832,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
2860,False,"{'a': 0.5, 'e': 0.11196108671595012}",25,17,12.899251974782713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2861,False,"{'a': 0.5, 'e': 0.11145427875557298}",30,20,10.798035668174274,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2862,False,"{'a': 0.5, 'e': 0.11094744180593857}",20,4,29.26450447075824,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2863,False,"{'a': 0.5, 'e': 0.11044057599887518}",20,13,6.264167701776517,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.5, 'e': 0.10993368146621857}",20,8,20.98901223745955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.5, 'e': 0.10942675833981205}",30,14,26.696854440442532,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
2866,False,"{'a': 0.5, 'e': 0.1089198067515063}",25,13,23.89086698844824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.5, 'e': 0.10841282683315942}",25,6,34.020431625582475,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.5, 'e': 0.1079058187166369}",25,14,-4.705563750842587,"{0: 8, 1: 2, 2: 1, 3: 0, 4: 0}",1
2869,False,"{'a': 0.5, 'e': 0.10739878253381153}",30,8,14.342471381652953,"{0: 20, 1: 1, 2: 1, 3: 0, 4: 0}",1
2870,False,"{'a': 0.5, 'e': 0.10689171841656366}",20,8,2.0757030742090405,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
2871,False,"{'a': 0.5, 'e': 0.10638462649678021}",20,10,-4.437035968786991,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2872,False,"{'a': 0.5, 'e': 0.105877506906356}",30,20,20.582660199334594,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,False,"{'a': 0.5, 'e': 0.10537035977719285}",25,16,18.1941642029495,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.5, 'e': 0.10486318524119971}",30,22,13.185218709107422,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.5, 'e': 0.10435598343029269}",25,12,21.65210389303926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,False,"{'a': 0.5, 'e': 0.10384875447639495}",25,12,10.382311195131807,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2877,False,"{'a': 0.5, 'e': 0.10334149851143677}",25,17,15.156541202089082,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.5, 'e': 0.10283421566735541}",25,8,29.543441289167554,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.5, 'e': 0.10232690607609513}",35,21,12.018585513880558,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2880,False,"{'a': 0.5, 'e': 0.10181956986960716}",20,3,28.455724420795754,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.5, 'e': 0.10131220717984964}",30,17,16.19202647790342,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2882,False,"{'a': 0.5, 'e': 0.1008048181387876}",20,12,12.007253010628567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.5, 'e': 0.10029740287839294}",30,16,15.247447485388122,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2884,False,"{'a': 0.5, 'e': 0.09978996153064434}",20,12,14.153674244766584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.5, 'e': 0.09928249422752732}",30,16,29.693760008324325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2886,False,"{'a': 0.5, 'e': 0.0987750011010341}",25,13,21.26405754986319,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2887,False,"{'a': 0.5, 'e': 0.09826748228316366}",25,15,4.947400319296875,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2888,False,"{'a': 0.5, 'e': 0.09775993790592163}",20,8,20.44536722905031,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.5, 'e': 0.0972523681013203}",25,0,33.45087582152485,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2890,False,"{'a': 0.5, 'e': 0.09674477300137858}",20,12,18.444901066296772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.5, 'e': 0.09623715273812218}",20,9,20.55128825562424,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,False,"{'a': 0.5, 'e': 0.09572950744358266}",20,6,23.367532336198796,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,False,"{'a': 0.5, 'e': 0.0952218372497988}",30,20,5.764122256193577,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2894,False,"{'a': 0.5, 'e': 0.0947141422888156}",20,12,6.445175266344276,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
2895,False,"{'a': 0.5, 'e': 0.09420642269268452}",20,10,16.26453443646573,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,False,"{'a': 0.5, 'e': 0.09369867859346344}",20,9,17.2680172236607,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.5, 'e': 0.09319091012321658}",30,19,9.6944410186709,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2898,False,"{'a': 0.5, 'e': 0.09268311741401453}",20,2,32.82539487555621,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2899,False,"{'a': 0.5, 'e': 0.09217530059793415}",25,11,23.983382133383373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,False,"{'a': 0.5, 'e': 0.09166745980705862}",20,8,20.756946075215726,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,False,"{'a': 0.5, 'e': 0.0911595951734773}",20,12,11.564054492829598,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
2902,False,"{'a': 0.5, 'e': 0.09065170682928579}",25,13,-7.798074822275216,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
2903,False,"{'a': 0.5, 'e': 0.09014379490658585}",25,15,5.85694924035215,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2904,False,"{'a': 0.5, 'e': 0.08963585953748536}",25,17,15.867003110240269,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2905,False,"{'a': 0.5, 'e': 0.08912790085409832}",35,23,25.49326050318546,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,False,"{'a': 0.5, 'e': 0.08861991898854475}",20,9,21.071587625477733,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,False,"{'a': 0.5, 'e': 0.08811191407295076}",25,14,7.339741751581805,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2908,False,"{'a': 0.5, 'e': 0.08760388623944843}",25,12,11.8721685293503,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2909,False,"{'a': 0.5, 'e': 0.08709583562017575}",25,12,20.37787742277835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,False,"{'a': 0.5, 'e': 0.08658776234727675}",30,7,25.071122357256414,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
2911,False,"{'a': 0.5, 'e': 0.08607966655290124}",30,22,15.471602413135235,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,False,"{'a': 0.5, 'e': 0.08557154836920494}",25,11,26.44658710749664,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,False,"{'a': 0.5, 'e': 0.08506340792834961}",20,7,21.82681997717912,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,False,"{'a': 0.5, 'e': 0.08455524536250214}",30,11,34.45542135824062,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,False,"{'a': 0.5, 'e': 0.08404706080383584}",30,14,8.91373954675751,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
2916,False,"{'a': 0.5, 'e': 0.08353885438452949}",20,9,18.04048206851059,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,False,"{'a': 0.5, 'e': 0.08303062623676757}",20,8,10.096894142137435,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2918,False,"{'a': 0.5, 'e': 0.08252237649274026}",25,13,1.0062644293848755,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
2919,False,"{'a': 0.5, 'e': 0.08201410528464327}",20,8,26.48528231537423,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,False,"{'a': 0.5, 'e': 0.08150581274467797}",25,5,-21.406694154670866,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2921,False,"{'a': 0.5, 'e': 0.08099749900505122}",20,15,8.397911069896459,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,False,"{'a': 0.5, 'e': 0.08048916419797546}",20,1,15.236938094252906,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
2923,False,"{'a': 0.5, 'e': 0.07998080845566853}",30,20,9.235591720853566,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2924,False,"{'a': 0.5, 'e': 0.07947243191035377}",25,11,2.3756964920784904,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
2925,False,"{'a': 0.5, 'e': 0.07896403469425992}",20,12,17.174571982179646,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2926,False,"{'a': 0.5, 'e': 0.0784556169396211}",25,14,24.54540319446325,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,False,"{'a': 0.5, 'e': 0.07794717877867674}",20,10,17.133465731846904,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,False,"{'a': 0.5, 'e': 0.07743872034367164}",25,13,8.940110291539138,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2929,False,"{'a': 0.5, 'e': 0.0769302417668558}",20,9,21.728567224661788,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,False,"{'a': 0.5, 'e': 0.0764217431804845}",20,16,8.42453759575988,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,False,"{'a': 0.5, 'e': 0.07591322471681825}",20,16,6.1467562799459525,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,False,"{'a': 0.5, 'e': 0.07540468650812267}",30,21,16.69117460753035,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,False,"{'a': 0.5, 'e': 0.07489612868666856}",20,12,14.90511207435136,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,False,"{'a': 0.5, 'e': 0.07438755138473202}",20,12,12.812404748112352,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2935,False,"{'a': 0.5, 'e': 0.07387895473459356}",20,10,19.72185314571217,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,False,"{'a': 0.5, 'e': 0.07337033886853939}",25,0,-2.7063720129690907,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
2937,False,"{'a': 0.5, 'e': 0.07286170391886049}",30,22,17.464945477155293,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,False,"{'a': 0.5, 'e': 0.07235305001785282}",20,8,20.897053245761512,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,False,"{'a': 0.5, 'e': 0.07184437729781724}",20,10,15.422839382769702,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,False,"{'a': 0.5, 'e': 0.07133568589105954}",30,20,17.329141135430785,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,False,"{'a': 0.5, 'e': 0.07082697592989033}",25,10,24.127441828360908,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2942,False,"{'a': 0.5, 'e': 0.07031824754662509}",35,21,22.222705420202324,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,False,"{'a': 0.5, 'e': 0.06980950087358406}",30,10,-18.97445822084798,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
2944,False,"{'a': 0.5, 'e': 0.06930073604309224}",20,3,3.535541203384308,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2945,False,"{'a': 0.5, 'e': 0.06879195318747937}",25,16,-4.983681227893508,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
2946,False,"{'a': 0.5, 'e': 0.06828315243907986}",25,18,15.046001945731138,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,False,"{'a': 0.5, 'e': 0.06777433393023279}",25,14,19.615615347741727,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,False,"{'a': 0.5, 'e': 0.06726549779328185}",20,13,13.05025843296176,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,False,"{'a': 0.5, 'e': 0.0667566441605753}",25,11,-13.371892696932232,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2950,False,"{'a': 0.5, 'e': 0.06624777316446599}",25,0,25.331999221635265,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2951,False,"{'a': 0.5, 'e': 0.06573888493731125}",20,10,-3.2975130077466384,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
2952,False,"{'a': 0.5, 'e': 0.06522997961147291}",25,12,28.49605164050987,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,False,"{'a': 0.5, 'e': 0.06472105731931724}",25,14,9.252292720286293,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2954,False,"{'a': 0.5, 'e': 0.06421211819321493}",35,21,14.662459355049812,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2955,False,"{'a': 0.5, 'e': 0.06370316236554126}",25,12,24.165672156150926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2956,False,"{'a': 0.5, 'e': 0.0631941899686752}",25,19,-31.861654162677656,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2957,False,"{'a': 0.5, 'e': 0.06268520113500067}",20,9,19.030895391876626,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,False,"{'a': 0.5, 'e': 0.06217619599690569}",25,20,9.190373227721802,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,False,"{'a': 0.5, 'e': 0.061667174686782476}",20,5,22.53734196685115,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,False,"{'a': 0.5, 'e': 0.061158137337027484}",30,21,18.153403400186406,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,False,"{'a': 0.5, 'e': 0.060649084080041306}",20,5,8.165746437484428,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
2962,False,"{'a': 0.5, 'e': 0.060140015048228704}",35,13,39.108756744888574,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,False,"{'a': 0.5, 'e': 0.059630930373998525}",20,6,24.695689720226078,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2964,False,"{'a': 0.5, 'e': 0.05912183018976369}",20,9,21.907520461360875,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,False,"{'a': 0.5, 'e': 0.05861271462794116}",30,16,29.50742571757816,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2966,False,"{'a': 0.5, 'e': 0.05810358382095189}",30,19,22.266646448234123,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2967,False,"{'a': 0.5, 'e': 0.05759443790122079}",30,22,13.786980955783886,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,False,"{'a': 0.5, 'e': 0.057085277001176715}",20,7,7.646417849366212,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
2969,False,"{'a': 0.5, 'e': 0.056576101253252416}",25,7,32.83270219618163,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,False,"{'a': 0.5, 'e': 0.0560669107898845}",30,22,16.58296411529321,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,False,"{'a': 0.5, 'e': 0.05555770574351341}",25,13,23.86501600438388,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,False,"{'a': 0.5, 'e': 0.05504848624658336}",20,11,19.51734982181028,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,False,"{'a': 0.5, 'e': 0.054539252431542354}",25,3,35.369426904835386,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,False,"{'a': 0.5, 'e': 0.05403000443084209}",25,0,38.49807825079748,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2975,False,"{'a': 0.5, 'e': 0.053520742376937984}",25,16,-24.178162305710735,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
2976,False,"{'a': 0.5, 'e': 0.053011466402289306}",20,13,13.813320401551472,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2977,False,"{'a': 0.5, 'e': 0.0525021766393583}",25,9,29.227613858598506,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,False,"{'a': 0.5, 'e': 0.05199287322061144}",20,12,15.878560900453913,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,False,"{'a': 0.5, 'e': 0.051483556278518555}",25,14,16.840794404670678,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,False,"{'a': 0.5, 'e': 0.05097422594555297}",35,25,20.979955460176402,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,False,"{'a': 0.5, 'e': 0.0504648823541915}",25,16,19.634882040093057,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,False,"{'a': 0.5, 'e': 0.04995552563691441}",20,6,-15.261550350173456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2983,False,"{'a': 0.5, 'e': 0.04944615592620539}",20,14,11.075497811941899,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,False,"{'a': 0.5, 'e': 0.048936773354551495}",20,9,20.04944608201226,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,False,"{'a': 0.5, 'e': 0.048427378054443124}",25,13,21.601039021328315,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,False,"{'a': 0.5, 'e': 0.04791797015837399}",20,10,21.3779640221681,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,False,"{'a': 0.5, 'e': 0.04740854979884109}",25,18,13.160436118859423,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,False,"{'a': 0.5, 'e': 0.04689911710834466}",25,17,-9.745781437877502,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
2989,False,"{'a': 0.5, 'e': 0.046389672219388126}",30,17,23.611861512795357,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,False,"{'a': 0.5, 'e': 0.045880215264478115}",20,0,37.12276779424444,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2991,False,"{'a': 0.5, 'e': 0.04537074637612437}",25,14,22.63329808753534,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,False,"{'a': 0.5, 'e': 0.04486126568683975}",20,8,21.401527623700144,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,False,"{'a': 0.5, 'e': 0.04435177332914018}",35,20,-10.60390720149814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 1}",1
2994,False,"{'a': 0.5, 'e': 0.04384226943554461}",20,11,16.36186529516475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,False,"{'a': 0.5, 'e': 0.043332754138575014}",20,9,18.86346390132489,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,False,"{'a': 0.5, 'e': 0.04282322757075631}",20,11,14.219215301598004,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,False,"{'a': 0.5, 'e': 0.04231368986461635}",25,9,-13.373040623887528,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
2998,False,"{'a': 0.5, 'e': 0.041804141152686124}",20,11,4.004436652620139,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
2999,False,"{'a': 0.5, 'e': 0.041294581567498795}",25,20,9.456385155452077,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,False,"{'a': 0.5, 'e': 0.040785011241591035}",20,14,12.621762336124437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,False,"{'a': 0.5, 'e': 0.04027543030750207}",25,10,30.723233758107327,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,False,"{'a': 0.5, 'e': 0.03976583889777392}",20,11,14.380592018331964,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,False,"{'a': 0.5, 'e': 0.0392562371449513}",30,21,16.687570904187833,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,False,"{'a': 0.5, 'e': 0.03874662518158161}",20,10,8.545502294792788,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
3005,False,"{'a': 0.5, 'e': 0.038237003140214935}",25,11,23.545832428063033,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,False,"{'a': 0.5, 'e': 0.03772737115340396}",25,7,36.97822381869916,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,False,"{'a': 0.5, 'e': 0.03721772935370396}",25,12,21.24037487808018,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,False,"{'a': 0.5, 'e': 0.03670807787367276}",20,10,18.888044960614906,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,False,"{'a': 0.5, 'e': 0.03619841684587072}",35,25,21.83351039661892,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,False,"{'a': 0.5, 'e': 0.035688746402860655}",20,16,6.056772711907547,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,False,"{'a': 0.5, 'e': 0.035179066677207854}",20,14,12.180387071830227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,False,"{'a': 0.5, 'e': 0.03466937780148001}",35,18,32.29785237913172,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,False,"{'a': 0.5, 'e': 0.03415967990824719}",20,6,23.41627498311541,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,False,"{'a': 0.5, 'e': 0.03364997313008183}",25,11,26.850561075195497,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,False,"{'a': 0.5, 'e': 0.03314025759955864}",20,6,27.28909990089982,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,False,"{'a': 0.5, 'e': 0.03263053344925463}",25,10,27.058118060368763,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,False,"{'a': 0.5, 'e': 0.03212080081174906}",25,15,20.216850518609412,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,False,"{'a': 0.5, 'e': 0.03161105981962338}",20,14,12.471093721765973,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
