trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8073,True,"{'a': 0, 'e': 0}",30,13,34.75738202861489,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8074,True,"{'a': 0, 'e': 0}",30,18,23.950294925818877,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8075,True,"{'a': 0, 'e': 0}",20,5,26.18081596254056,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8076,True,"{'a': 0, 'e': 0}",25,18,12.158281629677761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8077,True,"{'a': 0, 'e': 0}",30,14,30.3290069563691,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8078,True,"{'a': 0, 'e': 0}",20,12,15.752033331280808,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8079,True,"{'a': 0, 'e': 0}",20,4,28.613292651206812,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8080,True,"{'a': 0, 'e': 0}",30,18,22.066090680330603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8081,True,"{'a': 0, 'e': 0}",25,10,23.10643190424829,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8082,True,"{'a': 0, 'e': 0}",25,19,14.301382945089754,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8083,True,"{'a': 0, 'e': 0}",30,15,30.375740808921705,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8084,True,"{'a': 0, 'e': 0}",20,10,20.361553636763006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8085,True,"{'a': 0, 'e': 0}",20,14,14.948214082832813,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8086,True,"{'a': 0, 'e': 0}",25,2,33.915228249617286,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8087,True,"{'a': 0, 'e': 0}",20,13,14.08938261929389,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8088,True,"{'a': 0, 'e': 0}",35,24,23.131637252223722,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8089,True,"{'a': 0, 'e': 0}",20,13,12.625405925541493,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8090,True,"{'a': 0, 'e': 0}",20,6,24.961676361243818,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8091,True,"{'a': 0, 'e': 0}",20,14,9.887741519592069,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8092,True,"{'a': 0, 'e': 0}",30,21,17.145699887696377,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8093,True,"{'a': 0, 'e': 0}",30,6,39.73889945796748,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 0}",1
8094,True,"{'a': 0, 'e': 0}",20,9,16.973651107926884,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8095,True,"{'a': 0, 'e': 0}",25,15,17.212651930121247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8096,True,"{'a': 0, 'e': 0}",20,10,19.591184361624187,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8097,True,"{'a': 0, 'e': 0}",20,5,23.77658267997313,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8098,True,"{'a': 0, 'e': 0}",25,2,35.633482836229824,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8099,True,"{'a': 0, 'e': 0}",20,16,11.350828287770337,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8100,True,"{'a': 0, 'e': 0}",25,12,23.797854306426586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8101,True,"{'a': 0, 'e': 0}",35,26,18.24506155429266,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8102,True,"{'a': 0, 'e': 0}",35,18,33.03500783770337,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8103,True,"{'a': 0, 'e': 0}",25,13,23.714703263342216,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8104,True,"{'a': 0, 'e': 0}",30,21,14.96775331313181,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8105,True,"{'a': 0, 'e': 0}",20,9,20.176502242862533,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8106,True,"{'a': 0, 'e': 0}",20,0,34.00093772143499,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8107,True,"{'a': 0, 'e': 0}",20,13,10.602866065023624,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8108,True,"{'a': 0, 'e': 0}",20,6,26.39542369054564,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8109,True,"{'a': 0, 'e': 0}",25,10,22.384097947820848,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8110,True,"{'a': 0, 'e': 0}",25,14,19.42444614495171,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8111,True,"{'a': 0, 'e': 0}",20,12,16.118752969078106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8112,True,"{'a': 0, 'e': 0}",20,14,12.135068841431988,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8113,True,"{'a': 0, 'e': 0}",20,0,33.27161957601932,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8114,True,"{'a': 0, 'e': 0}",25,11,24.526352288043114,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8115,True,"{'a': 0, 'e': 0}",30,18,22.455083357586368,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8116,True,"{'a': 0, 'e': 0}",20,15,8.336258757999685,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8117,True,"{'a': 0, 'e': 0}",30,17,21.010496448517483,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8118,True,"{'a': 0, 'e': 0}",25,9,25.532476679912012,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8119,True,"{'a': 0, 'e': 0}",20,9,17.664846753532842,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8120,True,"{'a': 0, 'e': 0}",25,8,28.336170512760898,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8121,True,"{'a': 0, 'e': 0}",20,6,25.907678106379613,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8122,True,"{'a': 0, 'e': 0}",25,11,26.498068994002566,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8123,True,"{'a': 0, 'e': 0}",20,10,19.695859563012903,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8124,True,"{'a': 0, 'e': 0}",30,13,34.61937751309526,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8125,True,"{'a': 0, 'e': 0}",20,9,18.113900279525957,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8126,True,"{'a': 0, 'e': 0}",25,11,27.526064316083183,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8127,True,"{'a': 0, 'e': 0}",20,6,24.996258103758915,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8128,True,"{'a': 0, 'e': 0}",30,18,22.31705010614757,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8129,True,"{'a': 0, 'e': 0}",25,14,22.84731706561929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8130,True,"{'a': 0, 'e': 0}",20,12,16.257726887539885,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8131,True,"{'a': 0, 'e': 0}",20,11,17.229835134039334,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8132,True,"{'a': 0, 'e': 0}",25,18,13.723912273712662,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8133,True,"{'a': 0, 'e': 0}",20,13,13.471219551123092,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8134,True,"{'a': 0, 'e': 0}",20,11,15.377105964608456,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8135,True,"{'a': 0, 'e': 0}",20,12,17.24442191646138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8136,True,"{'a': 0, 'e': 0}",30,13,34.738987979992885,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8137,True,"{'a': 0, 'e': 0}",20,15,8.171156941092896,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8138,True,"{'a': 0, 'e': 0}",20,8,25.25910036459795,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8139,True,"{'a': 0, 'e': 0}",20,7,22.706172385862143,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8140,True,"{'a': 0, 'e': 0}",20,10,18.918821763209763,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8141,True,"{'a': 0, 'e': 0}",25,13,20.569448783046113,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8142,True,"{'a': 0, 'e': 0}",35,27,17.87881726759076,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8143,True,"{'a': 0, 'e': 0}",20,10,17.830104035593266,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8144,True,"{'a': 0, 'e': 0}",20,10,18.705355505277453,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8145,True,"{'a': 0, 'e': 0}",25,11,23.938749785557548,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8146,True,"{'a': 0, 'e': 0}",20,8,21.66600137873843,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8147,True,"{'a': 0, 'e': 0}",30,14,32.14838522904844,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8148,True,"{'a': 0, 'e': 0}",30,20,17.90083372202761,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8149,True,"{'a': 0, 'e': 0}",20,12,14.116588137502676,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8150,True,"{'a': 0, 'e': 0}",30,12,33.61325530302413,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8151,True,"{'a': 0, 'e': 0}",25,14,18.226785961357074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8152,True,"{'a': 0, 'e': 0}",25,12,27.071325155670884,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8153,True,"{'a': 0, 'e': 0}",20,0,30.632144766960646,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8154,True,"{'a': 0, 'e': 0}",30,12,39.22929992097022,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8155,True,"{'a': 0, 'e': 0}",20,13,17.019198015046374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8156,True,"{'a': 0, 'e': 0}",20,8,20.444524571193913,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8157,True,"{'a': 0, 'e': 0}",25,13,25.613115511873335,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8158,True,"{'a': 0, 'e': 0}",30,18,20.88337133569209,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8159,True,"{'a': 0, 'e': 0}",25,15,20.234058545858783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8160,True,"{'a': 0, 'e': 0}",30,23,9.832822529509865,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8161,True,"{'a': 0, 'e': 0}",20,10,20.9888650542185,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8162,True,"{'a': 0, 'e': 0}",20,16,8.128391275694899,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8163,True,"{'a': 0, 'e': 0}",20,13,11.214658363707438,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8164,True,"{'a': 0, 'e': 0}",30,17,22.47265411214629,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8165,True,"{'a': 0, 'e': 0}",20,12,16.36432637424959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8166,True,"{'a': 0, 'e': 0}",25,8,26.833884754737095,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8167,True,"{'a': 0, 'e': 0}",20,15,11.522993249364145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8168,True,"{'a': 0, 'e': 0}",20,13,14.667794805894601,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8169,True,"{'a': 0, 'e': 0}",30,17,24.550962631746163,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8170,True,"{'a': 0, 'e': 0}",20,9,19.637299853623347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8171,True,"{'a': 0, 'e': 0}",20,16,6.7641807801627625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8172,True,"{'a': 0, 'e': 0}",20,13,15.194437874785983,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8173,True,"{'a': 0, 'e': 0}",30,22,13.494577701768556,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8174,True,"{'a': 0, 'e': 0}",20,14,12.246586306225153,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8175,True,"{'a': 0, 'e': 0}",30,13,30.59646712456178,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8176,True,"{'a': 0, 'e': 0}",25,19,11.44615541177468,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8177,True,"{'a': 0, 'e': 0}",20,5,27.120286657926933,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8178,True,"{'a': 0, 'e': 0}",25,17,15.511361629209983,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8179,True,"{'a': 0, 'e': 0}",25,10,27.296730160436955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8180,True,"{'a': 0, 'e': 0}",25,14,20.990796763976697,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8181,True,"{'a': 0, 'e': 0}",20,11,13.804758517646032,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8182,True,"{'a': 0, 'e': 0}",25,11,23.19085925028524,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8183,True,"{'a': 0, 'e': 0}",20,0,31.122641190349906,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8184,True,"{'a': 0, 'e': 0}",20,12,16.198350771287046,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8185,True,"{'a': 0, 'e': 0}",20,14,10.227396745767283,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8186,True,"{'a': 0, 'e': 0}",30,17,24.681543117966275,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8187,True,"{'a': 0, 'e': 0}",20,8,22.261934154277842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8188,True,"{'a': 0, 'e': 0}",20,6,25.470764598495325,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8189,True,"{'a': 0, 'e': 0}",25,13,23.36064329696075,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8190,True,"{'a': 0, 'e': 0}",25,13,25.24492487760556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8191,True,"{'a': 0, 'e': 0}",20,13,13.430728332798392,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8192,True,"{'a': 0, 'e': 0}",25,2,40.59527454608659,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8193,True,"{'a': 0, 'e': 0}",25,17,13.727788916740444,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8194,True,"{'a': 0, 'e': 0}",30,17,25.198470108339716,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8195,True,"{'a': 0, 'e': 0}",25,10,29.123623943463613,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8196,True,"{'a': 0, 'e': 0}",25,18,15.544601081959524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8197,True,"{'a': 0, 'e': 0}",20,12,14.416993863249493,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8198,True,"{'a': 0, 'e': 0}",20,9,22.547133095531503,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8199,True,"{'a': 0, 'e': 0}",30,20,18.800084310427415,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8200,True,"{'a': 0, 'e': 0}",30,16,24.125427011753857,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8201,True,"{'a': 0, 'e': 0}",30,10,36.169468769162414,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8202,True,"{'a': 0, 'e': 0}",35,15,36.31721985325897,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8203,True,"{'a': 0, 'e': 0}",20,11,14.366168694371536,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8204,True,"{'a': 0, 'e': 0}",25,15,20.676046880235585,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8205,True,"{'a': 0, 'e': 0}",20,12,15.93836238332959,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8206,True,"{'a': 0, 'e': 0}",20,12,17.365150688115584,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8207,True,"{'a': 0, 'e': 0}",35,18,31.007538871481803,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8208,True,"{'a': 0, 'e': 0}",30,23,13.659970662676946,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8209,True,"{'a': 0, 'e': 0}",25,13,23.049281014548527,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8210,True,"{'a': 0, 'e': 0}",25,19,11.298370290738614,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8211,True,"{'a': 0, 'e': 0}",20,0,30.293482406518102,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8212,True,"{'a': 0, 'e': 0}",25,17,14.687225582766814,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8213,True,"{'a': 0, 'e': 0}",20,16,7.097275914796379,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8214,True,"{'a': 0, 'e': 0}",25,10,25.363244224490465,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8215,True,"{'a': 0, 'e': 0}",25,14,20.412275472387115,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8216,True,"{'a': 0, 'e': 0}",30,12,31.12714489249076,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8217,True,"{'a': 0, 'e': 0}",30,0,42.335881289057255,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8218,True,"{'a': 0, 'e': 0}",20,12,14.551418551278212,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8219,True,"{'a': 0, 'e': 0}",30,24,11.990141512384085,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8220,True,"{'a': 0, 'e': 0}",30,18,27.193156243840452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8221,True,"{'a': 0, 'e': 0}",25,16,15.231339704629505,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8222,True,"{'a': 0, 'e': 0}",20,14,11.395774265920773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8223,True,"{'a': 0, 'e': 0}",20,13,14.137131992034984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8224,True,"{'a': 0, 'e': 0}",25,9,33.16534848624293,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8225,True,"{'a': 0, 'e': 0}",30,19,23.87584518493739,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8226,True,"{'a': 0, 'e': 0}",20,13,10.963679729655308,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8227,True,"{'a': 0, 'e': 0}",25,15,17.468244972735953,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8228,True,"{'a': 0, 'e': 0}",20,12,17.416586208831767,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8229,True,"{'a': 0, 'e': 0}",20,14,10.25023654875263,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8230,True,"{'a': 0, 'e': 0}",20,8,21.095140465385505,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8231,True,"{'a': 0, 'e': 0}",20,8,22.31179320311615,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8232,True,"{'a': 0, 'e': 0}",20,11,19.54557436684619,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8233,True,"{'a': 0, 'e': 0}",30,21,15.49554828450002,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8234,True,"{'a': 0, 'e': 0}",20,9,19.319968780762242,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8235,True,"{'a': 0, 'e': 0}",25,13,25.885804574928553,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8236,True,"{'a': 0, 'e': 0}",25,11,23.258191310154537,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8237,True,"{'a': 0, 'e': 0}",20,7,22.570663703729927,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8238,True,"{'a': 0, 'e': 0}",25,17,17.65750067948128,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8239,True,"{'a': 0, 'e': 0}",20,10,22.406254405880077,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8240,True,"{'a': 0, 'e': 0}",30,17,26.088180605639728,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8241,True,"{'a': 0, 'e': 0}",20,11,19.1630572848931,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8242,True,"{'a': 0, 'e': 0}",25,11,24.770369639006372,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8243,True,"{'a': 0, 'e': 0}",30,13,31.64405190990145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8244,True,"{'a': 0, 'e': 0}",20,9,21.90824368884713,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8245,True,"{'a': 0, 'e': 0}",20,2,29.577798754977284,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8246,True,"{'a': 0, 'e': 0}",20,13,13.373305467575534,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8247,True,"{'a': 0, 'e': 0}",30,19,21.22813217234791,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8248,True,"{'a': 0, 'e': 0}",25,14,24.899935834393066,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8249,True,"{'a': 0, 'e': 0}",20,11,16.05784323840781,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8250,True,"{'a': 0, 'e': 0}",30,16,27.15073678508698,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8251,True,"{'a': 0, 'e': 0}",20,13,12.603072561642836,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8252,True,"{'a': 0, 'e': 0}",20,6,24.966403433898485,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8253,True,"{'a': 0, 'e': 0}",20,8,23.62210242965999,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8254,True,"{'a': 0, 'e': 0}",20,11,18.21465112103724,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8255,True,"{'a': 0, 'e': 0}",20,13,15.170406814567315,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8256,True,"{'a': 0, 'e': 0}",25,17,13.480381704579163,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8257,True,"{'a': 0, 'e': 0}",25,16,17.62394300836853,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8258,True,"{'a': 0, 'e': 0}",20,11,17.230325955094177,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8259,True,"{'a': 0, 'e': 0}",25,20,11.05077242236467,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8260,True,"{'a': 0, 'e': 0}",25,12,23.196873803175126,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8261,True,"{'a': 0, 'e': 0}",20,8,24.05265264058373,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8262,True,"{'a': 0, 'e': 0}",20,8,23.86348909427992,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8263,True,"{'a': 0, 'e': 0}",25,16,14.99630527086765,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8264,True,"{'a': 0, 'e': 0}",25,14,17.66824066064286,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8265,True,"{'a': 0, 'e': 0}",20,14,9.920464608320389,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8266,True,"{'a': 0, 'e': 0}",30,24,13.534899629044375,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8267,True,"{'a': 0, 'e': 0}",20,10,18.528108111272626,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8268,True,"{'a': 0, 'e': 0}",25,13,22.383819963732268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8269,True,"{'a': 0, 'e': 0}",25,13,22.081576851082396,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8270,True,"{'a': 0, 'e': 0}",35,24,20.447074659103045,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8271,True,"{'a': 0, 'e': 0}",25,16,17.692468688247565,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8272,True,"{'a': 0, 'e': 0}",20,15,11.828232528526755,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8273,True,"{'a': 0, 'e': 0}",20,0,31.387183643586972,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8274,True,"{'a': 0, 'e': 0}",20,10,16.833115642956365,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8275,True,"{'a': 0, 'e': 0}",35,26,19.28510545831171,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8276,True,"{'a': 0, 'e': 0}",20,3,31.073986654087193,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8277,True,"{'a': 0, 'e': 0}",25,13,24.139980676993385,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8278,True,"{'a': 0, 'e': 0}",25,18,13.260818443489761,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8279,True,"{'a': 0, 'e': 0}",25,9,29.503523579862488,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8280,True,"{'a': 0, 'e': 0}",20,13,12.455189582774587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
