trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8351,True,"{'a': 0, 'e': 0}",25,13,23.945321006737533,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8352,True,"{'a': 0, 'e': 0}",25,12,27.9833308754169,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8353,True,"{'a': 0, 'e': 0}",25,13,20.821330816900076,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8354,True,"{'a': 0, 'e': 0}",30,13,31.851858518612683,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8355,True,"{'a': 0, 'e': 0}",20,9,16.53753876325721,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8356,True,"{'a': 0, 'e': 0}",20,16,7.560935597228292,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8357,True,"{'a': 0, 'e': 0}",20,3,30.77420917392907,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8358,True,"{'a': 0, 'e': 0}",25,16,17.56224546311077,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8359,True,"{'a': 0, 'e': 0}",25,17,16.25793027752782,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8360,True,"{'a': 0, 'e': 0}",25,13,20.633700820534763,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8361,True,"{'a': 0, 'e': 0}",25,14,17.914329329865204,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8362,True,"{'a': 0, 'e': 0}",20,11,17.894549138545454,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8363,True,"{'a': 0, 'e': 0}",25,17,15.831677994460772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8364,True,"{'a': 0, 'e': 0}",20,16,6.677486774156572,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8365,True,"{'a': 0, 'e': 0}",20,6,26.56686022848628,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8366,True,"{'a': 0, 'e': 0}",20,12,16.267305162980772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8367,True,"{'a': 0, 'e': 0}",25,11,23.382088715411406,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8368,True,"{'a': 0, 'e': 0}",30,13,32.29685282120688,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8369,True,"{'a': 0, 'e': 0}",20,10,17.57560807159964,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8370,True,"{'a': 0, 'e': 0}",20,12,16.04554437492893,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8371,True,"{'a': 0, 'e': 0}",30,18,21.943289182638807,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8372,True,"{'a': 0, 'e': 0}",30,11,34.80983580207524,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8373,True,"{'a': 0, 'e': 0}",35,20,28.126030014807096,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8374,True,"{'a': 0, 'e': 0}",20,6,23.883497035972177,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8375,True,"{'a': 0, 'e': 0}",30,16,31.6996890171451,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8376,True,"{'a': 0, 'e': 0}",30,19,22.800664095668743,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8377,True,"{'a': 0, 'e': 0}",25,19,13.18635770911565,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8378,True,"{'a': 0, 'e': 0}",25,16,15.814425788916976,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8379,True,"{'a': 0, 'e': 0}",20,12,16.257570615149234,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8380,True,"{'a': 0, 'e': 0}",25,12,23.798175484363586,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8381,True,"{'a': 0, 'e': 0}",30,19,20.472087717488083,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8382,True,"{'a': 0, 'e': 0}",20,3,32.005159448401145,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8383,True,"{'a': 0, 'e': 0}",20,8,23.299566910103824,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8384,True,"{'a': 0, 'e': 0}",25,15,18.627672636536374,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8385,True,"{'a': 0, 'e': 0}",20,8,21.80347135805941,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8386,True,"{'a': 0, 'e': 0}",25,12,29.423059000122617,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8387,True,"{'a': 0, 'e': 0}",20,6,27.401101741154143,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8388,True,"{'a': 0, 'e': 0}",25,17,17.91061477535186,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8389,True,"{'a': 0, 'e': 0}",25,14,22.076595120077627,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8390,True,"{'a': 0, 'e': 0}",25,17,15.272089665397818,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8391,True,"{'a': 0, 'e': 0}",30,12,38.517032970667415,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8392,True,"{'a': 0, 'e': 0}",30,20,20.08150075133867,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8393,True,"{'a': 0, 'e': 0}",20,11,13.294401809290182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8394,True,"{'a': 0, 'e': 0}",20,16,6.164466917950371,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8395,True,"{'a': 0, 'e': 0}",30,13,32.16320627668432,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8396,True,"{'a': 0, 'e': 0}",20,13,15.093344493353344,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8397,True,"{'a': 0, 'e': 0}",20,16,7.590781766926513,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8398,True,"{'a': 0, 'e': 0}",20,0,34.14000363915365,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8399,True,"{'a': 0, 'e': 0}",25,15,19.990377297576067,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8400,True,"{'a': 0, 'e': 0}",20,15,10.315834132957113,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8401,True,"{'a': 0, 'e': 0}",20,15,9.448998189509963,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8402,True,"{'a': 0, 'e': 0}",30,13,32.385324628444,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8403,True,"{'a': 0, 'e': 0}",20,11,18.691482456612363,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8404,True,"{'a': 0, 'e': 0}",20,10,18.593113933207558,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8405,True,"{'a': 0, 'e': 0}",20,14,10.517841694907048,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8406,True,"{'a': 0, 'e': 0}",30,8,44.238744061554904,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8407,True,"{'a': 0, 'e': 0}",30,21,19.79396195078638,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8408,True,"{'a': 0, 'e': 0}",20,7,22.35348078927234,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8409,True,"{'a': 0, 'e': 0}",20,15,10.10498380819244,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8410,True,"{'a': 0, 'e': 0}",30,18,20.16703064278666,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8411,True,"{'a': 0, 'e': 0}",20,8,21.03304254079257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8412,True,"{'a': 0, 'e': 0}",20,14,10.697192173419626,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8413,True,"{'a': 0, 'e': 0}",20,0,29.181075019358424,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8414,True,"{'a': 0, 'e': 0}",25,13,23.387028308128567,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8415,True,"{'a': 0, 'e': 0}",25,12,26.453051405953367,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8416,True,"{'a': 0, 'e': 0}",25,8,28.37510130309147,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8417,True,"{'a': 0, 'e': 0}",25,7,30.151740908591457,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8418,True,"{'a': 0, 'e': 0}",20,9,20.366931467411817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8419,True,"{'a': 0, 'e': 0}",20,12,15.97069988610475,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8420,True,"{'a': 0, 'e': 0}",20,9,20.219283243988514,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8421,True,"{'a': 0, 'e': 0}",25,11,27.363143092716264,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8422,True,"{'a': 0, 'e': 0}",25,11,25.598326916009714,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8423,True,"{'a': 0, 'e': 0}",20,6,23.39599042588278,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8424,True,"{'a': 0, 'e': 0}",25,5,31.594320231516733,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8425,True,"{'a': 0, 'e': 0}",20,13,11.679731338094872,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8426,True,"{'a': 0, 'e': 0}",25,15,17.9407745638165,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8427,True,"{'a': 0, 'e': 0}",20,13,13.968918093153883,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8428,True,"{'a': 0, 'e': 0}",25,15,19.717038091334228,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8429,True,"{'a': 0, 'e': 0}",30,8,39.18940422179848,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8430,True,"{'a': 0, 'e': 0}",25,13,20.266432668610925,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8431,True,"{'a': 0, 'e': 0}",25,4,36.35709880551699,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8432,True,"{'a': 0, 'e': 0}",20,6,26.775269486518976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8433,True,"{'a': 0, 'e': 0}",20,11,17.10707157091875,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8434,True,"{'a': 0, 'e': 0}",30,11,35.29724384177639,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8435,True,"{'a': 0, 'e': 0}",25,13,24.752110469197277,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8436,True,"{'a': 0, 'e': 0}",25,17,13.364107812738421,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8437,True,"{'a': 0, 'e': 0}",25,0,42.44971120016737,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8438,True,"{'a': 0, 'e': 0}",20,11,16.61050759234467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8439,True,"{'a': 0, 'e': 0}",20,13,16.282345769355125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8440,True,"{'a': 0, 'e': 0}",20,14,12.037534131757528,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8441,True,"{'a': 0, 'e': 0}",25,13,19.84541431846355,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8442,True,"{'a': 0, 'e': 0}",20,12,13.170740297118307,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8443,True,"{'a': 0, 'e': 0}",35,19,31.661083374320032,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8444,True,"{'a': 0, 'e': 0}",30,7,40.94317702751031,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8445,True,"{'a': 0, 'e': 0}",20,4,27.318993703660734,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8446,True,"{'a': 0, 'e': 0}",25,10,27.937531392609163,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8447,True,"{'a': 0, 'e': 0}",25,16,17.78601807626416,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8448,True,"{'a': 0, 'e': 0}",30,0,44.563002425047536,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8449,True,"{'a': 0, 'e': 0}",30,19,20.166135583391156,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8450,True,"{'a': 0, 'e': 0}",25,9,30.90846481528064,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8451,True,"{'a': 0, 'e': 0}",20,10,17.09603276969392,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8452,True,"{'a': 0, 'e': 0}",25,16,17.60040905859295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8453,True,"{'a': 0, 'e': 0}",20,14,11.668957066930508,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8454,True,"{'a': 0, 'e': 0}",25,11,26.96501928950997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8455,True,"{'a': 0, 'e': 0}",25,16,16.79319025691168,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8456,True,"{'a': 0, 'e': 0}",30,12,31.988817889047034,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8457,True,"{'a': 0, 'e': 0}",20,12,14.292862447580973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8458,True,"{'a': 0, 'e': 0}",20,2,29.47861116848492,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8459,True,"{'a': 0, 'e': 0}",20,7,22.60134305504082,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8460,True,"{'a': 0, 'e': 0}",20,16,8.686315312175893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8461,True,"{'a': 0, 'e': 0}",20,15,8.379887952092737,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8462,True,"{'a': 0, 'e': 0}",20,11,18.54501449823684,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8463,True,"{'a': 0, 'e': 0}",20,13,13.973348251400328,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8464,True,"{'a': 0, 'e': 0}",20,7,24.578394060995763,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8465,True,"{'a': 0, 'e': 0}",20,8,21.53354134959498,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8466,True,"{'a': 0, 'e': 0}",25,20,9.434873056882331,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8467,True,"{'a': 0, 'e': 0}",30,20,20.65058661566954,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8468,True,"{'a': 0, 'e': 0}",20,4,27.59293245128502,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8469,True,"{'a': 0, 'e': 0}",25,11,25.482458407188236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8470,True,"{'a': 0, 'e': 0}",25,11,28.1700877292937,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8471,True,"{'a': 0, 'e': 0}",20,14,12.53518649834264,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8472,True,"{'a': 0, 'e': 0}",25,20,9.86100012344097,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8473,True,"{'a': 0, 'e': 0}",20,5,26.094136457219584,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8474,True,"{'a': 0, 'e': 0}",25,20,10.686628494910192,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8475,True,"{'a': 0, 'e': 0}",30,21,19.8040433783021,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8476,True,"{'a': 0, 'e': 0}",25,18,12.606672493456154,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8477,True,"{'a': 0, 'e': 0}",25,13,20.53738929895177,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8478,True,"{'a': 0, 'e': 0}",20,2,28.79817630741807,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8479,True,"{'a': 0, 'e': 0}",20,8,21.57177079780839,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8480,True,"{'a': 0, 'e': 0}",25,17,17.252067498151256,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8481,True,"{'a': 0, 'e': 0}",20,9,17.76535788013347,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8482,True,"{'a': 0, 'e': 0}",25,20,9.765429956659679,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8483,True,"{'a': 0, 'e': 0}",25,15,16.073203568552156,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8484,True,"{'a': 0, 'e': 0}",25,11,26.985390102668333,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8485,True,"{'a': 0, 'e': 0}",25,16,15.806969332406231,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8486,True,"{'a': 0, 'e': 0}",30,5,41.177956058291564,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8487,True,"{'a': 0, 'e': 0}",30,16,28.873920833996863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8488,True,"{'a': 0, 'e': 0}",25,14,22.416382762485878,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8489,True,"{'a': 0, 'e': 0}",20,11,15.902428714673452,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8490,True,"{'a': 0, 'e': 0}",20,9,20.722747718709122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8491,True,"{'a': 0, 'e': 0}",20,13,11.499994340791133,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8492,True,"{'a': 0, 'e': 0}",20,10,18.472621123808125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8493,True,"{'a': 0, 'e': 0}",25,19,14.520220857861347,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8494,True,"{'a': 0, 'e': 0}",25,5,32.62381605491291,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8495,True,"{'a': 0, 'e': 0}",25,7,35.10155286716703,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8496,True,"{'a': 0, 'e': 0}",20,13,14.184142191386856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8497,True,"{'a': 0, 'e': 0}",25,20,8.681488614047437,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8498,True,"{'a': 0, 'e': 0}",20,3,33.697793404939205,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8499,True,"{'a': 0, 'e': 0}",30,16,24.692487663863105,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8500,True,"{'a': 0, 'e': 0}",25,16,18.56959794915138,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8501,True,"{'a': 0, 'e': 0}",25,8,28.95044071675517,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8502,True,"{'a': 0, 'e': 0}",25,8,33.08252953515075,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8503,True,"{'a': 0, 'e': 0}",25,10,30.164384540366832,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8504,True,"{'a': 0, 'e': 0}",20,8,20.093505398073354,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8505,True,"{'a': 0, 'e': 0}",20,5,21.673737026024515,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8506,True,"{'a': 0, 'e': 0}",20,6,27.95390606239309,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8507,True,"{'a': 0, 'e': 0}",20,6,27.709901810559707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8508,True,"{'a': 0, 'e': 0}",20,8,23.858917289636803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8509,True,"{'a': 0, 'e': 0}",25,6,35.40004020384007,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8510,True,"{'a': 0, 'e': 0}",20,0,34.16409000615031,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8511,True,"{'a': 0, 'e': 0}",20,8,22.66709335657548,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8512,True,"{'a': 0, 'e': 0}",20,10,18.622355911995403,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8513,True,"{'a': 0, 'e': 0}",30,8,43.89723153521559,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8514,True,"{'a': 0, 'e': 0}",30,18,20.755170987520014,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8515,True,"{'a': 0, 'e': 0}",20,9,19.225019073406198,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8516,True,"{'a': 0, 'e': 0}",25,17,17.132769258080796,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8517,True,"{'a': 0, 'e': 0}",25,4,34.38101426583725,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8518,True,"{'a': 0, 'e': 0}",30,13,31.43423839045669,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8519,True,"{'a': 0, 'e': 0}",20,6,25.444771317045856,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8520,True,"{'a': 0, 'e': 0}",20,12,13.205935097397875,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8521,True,"{'a': 0, 'e': 0}",25,9,31.20143098983646,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8522,True,"{'a': 0, 'e': 0}",20,12,13.605831443187489,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8523,True,"{'a': 0, 'e': 0}",20,10,19.91326423989873,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8524,True,"{'a': 0, 'e': 0}",25,9,31.236812958366848,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8525,True,"{'a': 0, 'e': 0}",30,18,29.46851941920484,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8526,True,"{'a': 0, 'e': 0}",25,12,21.762254825975354,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8527,True,"{'a': 0, 'e': 0}",25,11,24.109263648075686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8528,True,"{'a': 0, 'e': 0}",20,14,10.687044888187607,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8529,True,"{'a': 0, 'e': 0}",20,10,18.373871853098354,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8530,True,"{'a': 0, 'e': 0}",30,18,19.912486120700812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8531,True,"{'a': 0, 'e': 0}",25,15,16.011241202961795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8532,True,"{'a': 0, 'e': 0}",20,6,26.222033745154423,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8533,True,"{'a': 0, 'e': 0}",25,13,23.311919584723817,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8534,True,"{'a': 0, 'e': 0}",20,16,7.986276224750706,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8535,True,"{'a': 0, 'e': 0}",20,13,12.972155972224254,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8536,True,"{'a': 0, 'e': 0}",25,10,28.510615449304456,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8537,True,"{'a': 0, 'e': 0}",25,11,24.434541121964454,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8538,True,"{'a': 0, 'e': 0}",20,9,21.202333759526255,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8539,True,"{'a': 0, 'e': 0}",25,5,37.5029391360584,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8540,True,"{'a': 0, 'e': 0}",25,17,15.571963017822615,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8541,True,"{'a': 0, 'e': 0}",25,16,17.44308439468182,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8542,True,"{'a': 0, 'e': 0}",20,6,22.18548428319452,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8543,True,"{'a': 0, 'e': 0}",20,12,14.858579871762613,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8544,True,"{'a': 0, 'e': 0}",20,14,10.823033736551224,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8545,True,"{'a': 0, 'e': 0}",30,13,30.831391787780934,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8546,True,"{'a': 0, 'e': 0}",30,11,37.08464952389065,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8547,True,"{'a': 0, 'e': 0}",20,9,23.572284501677235,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8548,True,"{'a': 0, 'e': 0}",25,12,25.36794927797011,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8549,True,"{'a': 0, 'e': 0}",25,8,26.19046775200834,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8550,True,"{'a': 0, 'e': 0}",25,13,22.58710360648942,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8551,True,"{'a': 0, 'e': 0}",25,13,25.290933599170366,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8552,True,"{'a': 0, 'e': 0}",25,16,15.695238770867995,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8553,True,"{'a': 0, 'e': 0}",25,19,12.692965959797231,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8554,True,"{'a': 0, 'e': 0}",20,6,22.498639588005986,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8555,True,"{'a': 0, 'e': 0}",30,16,29.098833544787155,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8556,True,"{'a': 0, 'e': 0}",25,19,12.016556694544363,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8557,True,"{'a': 0, 'e': 0}",20,2,31.241067587420623,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8558,True,"{'a': 0, 'e': 0}",25,15,16.477226679529014,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
